order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5214,CUST1366,2025-08-03 12:31:59.149360,SKU10080,4,372.79,1491.16,credit_card,delivered,False,1491.16,1,Customer 366,"London, UK",mobile,2024-12-03 15:07:38.106216,17.4,5,Product 80,Electronics,Terra,Red,Polyester,161.81,372.79,0,3.43,158
ORD5215,CUST1122,2024-12-14 23:47:07.545969,SKU10067,1,298.44,298.44,paypal,delivered,False,298.44,1,Customer 122,"London, UK",desktop,2023-08-21 11:03:10.673663,3.0,6,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5216,CUST1202,2025-03-24 09:47:38.389798,SKU10033,2,437.11,874.22,credit_card,returned,False,874.22,1,Customer 202,"Sydney, Australia",mobile,2023-04-29 03:36:50.976273,9.3,3,Product 33,Sports,Acme,White,Polyester,190.05,437.11,0,3.44,111
ORD5217,CUST1343,2025-06-30 01:26:46.651749,SKU10165,4,29.99,119.95,bank_transfer,delivered,False,119.95,1,Customer 343,"New York, USA",mobile,2023-11-14 03:29:36.003232,8.7,3,Product 165,Clothing,Terra,Gray,Leather,20.91,35.28,15,3.14,428
ORD5218,CUST1153,2024-06-23 15:39:23.531287,SKU10117,3,93.95,281.85,credit_card,delivered,False,281.85,1,Customer 153,"Toronto, Canada",mobile,2023-12-24 18:57:33.214715,3.3,1,Product 117,Sports,Zenith,Red,Cotton,55.93,93.95,0,3.89,388
ORD5219,CUST1161,2024-07-17 22:04:56.792028,SKU10192,1,448.14,448.14,credit_card,delivered,False,448.14,1,Customer 161,"Berlin, Germany",mobile,2024-04-07 05:10:24.570961,11.3,2,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5220,CUST1479,2024-01-01 10:05:25.682588,SKU10018,2,113.67,227.33,credit_card,delivered,False,227.33,1,Customer 479,"Tokyo, Japan",mobile,2024-01-18 09:13:42.881236,10.3,1,Product 18,Sports,Zenith,Blue,Cotton,110.55,162.38,30,3.88,382
ORD5221,CUST1004,2025-10-07 06:33:13.049412,SKU10117,3,93.95,281.85,paypal,delivered,False,281.85,1,Customer 4,"New York, USA",mobile,2023-04-25 01:11:27.700520,9.2,3,Product 117,Sports,Zenith,Red,Cotton,55.93,93.95,0,3.89,388
ORD5222,CUST1318,2025-09-06 18:07:18.858393,SKU10144,1,448.58,448.58,credit_card,delivered,True,448.58,1,Customer 318,"Toronto, Canada",mobile,2023-04-25 08:31:53.315838,8.2,2,Product 144,Beauty,Orion,White,Cotton,179.83,448.58,0,4.99,169
ORD5223,CUST1051,2025-05-27 06:15:27.652506,SKU10018,1,113.67,113.67,credit_card,delivered,True,113.67,1,Customer 51,"New York, USA",mobile,2024-07-20 14:55:48.910971,1.7,1,Product 18,Sports,Zenith,Blue,Cotton,110.55,162.38,30,3.88,382
ORD5224,CUST1275,2024-02-22 23:32:32.702296,SKU10054,3,44.25,132.75,bank_transfer,delivered,True,132.75,1,Customer 275,"Tokyo, Japan",mobile,2024-01-02 14:36:06.746372,7.5,5,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD5225,CUST1259,2024-10-26 19:50:47.278925,SKU10067,1,298.44,298.44,credit_card,delivered,False,298.44,1,Customer 259,"London, UK",mobile,2023-03-13 00:51:51.864172,15.2,5,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5226,CUST1067,2024-03-09 06:25:09.853905,SKU10089,2,358.61,717.22,paypal,delivered,True,717.22,1,Customer 67,"São Paulo, Brazil",mobile,2024-08-09 09:44:37.789256,1.8,4,Product 89,Sports,Helios,Green,Leather,199.32,358.61,0,3.55,175
ORD5227,CUST1451,2024-01-11 15:59:52.431309,SKU10017,2,80.1,160.2,paypal,returned,True,160.2,1,Customer 451,"Berlin, Germany",mobile,2024-02-13 04:38:38.966514,2.2,2,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5228,CUST1450,2025-02-16 20:13:19.490227,SKU10062,1,145.6,145.6,credit_card,pending,False,145.6,1,Customer 450,"Tokyo, Japan",desktop,2024-07-22 02:15:55.774911,4.6,4,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5229,CUST1189,2025-10-05 18:08:13.295938,SKU10072,1,423.72,423.72,credit_card,delivered,False,423.72,1,Customer 189,"Tokyo, Japan",mobile,2023-06-26 19:03:23.729607,8.2,5,Product 72,Books,Helios,Red,Metal,195.75,423.72,0,4.36,38
ORD5230,CUST1080,2025-08-27 22:07:04.140440,SKU10112,4,204.98,819.9,credit_card,returned,True,819.9,1,Customer 80,"London, UK",mobile,2024-09-22 22:17:11.412821,10.8,3,Product 112,Sports,Orion,Gray,Leather,149.74,256.22,20,4.0,390
ORD5231,CUST1426,2025-04-11 19:49:02.726981,SKU10139,1,33.26,33.26,paypal,delivered,False,33.26,1,Customer 426,"São Paulo, Brazil",desktop,2023-11-19 18:12:40.017940,16.1,4,Product 139,Electronics,Helios,Black,Cotton,22.83,35.01,5,3.22,461
ORD5232,CUST1360,2024-03-05 17:58:50.136136,SKU10077,1,77.24,77.24,credit_card,delivered,True,77.24,1,Customer 360,"Mumbai, India",desktop,2023-10-11 18:03:11.467322,7.8,2,Product 77,Sports,Nova,Gray,Plastic,86.9,110.34,30,4.54,272
ORD5233,CUST1313,2024-07-02 16:33:27.812774,SKU10167,1,82.19,82.19,credit_card,delivered,False,82.19,1,Customer 313,"Berlin, Germany",mobile,2024-12-04 16:42:13.633594,9.3,4,Product 167,Electronics,Helios,Green,Polyester,38.51,82.19,0,4.62,209
ORD5234,CUST1270,2024-08-02 10:30:43.805936,SKU10002,2,135.51,271.01,credit_card,delivered,False,271.01,1,Customer 270,"Toronto, Canada",desktop,2024-08-14 15:25:55.602174,8.5,1,Product 2,Books,Helios,Blue,Plastic,99.24,159.42,15,3.9,177
ORD5235,CUST1341,2025-05-26 07:27:10.542775,SKU10141,1,209.73,209.73,bank_transfer,returned,True,209.73,1,Customer 341,"Tokyo, Japan",desktop,2023-12-13 02:35:19.487667,4.1,4,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5236,CUST1153,2025-06-21 12:10:00.487562,SKU10169,4,49.5,198.02,credit_card,delivered,True,198.02,1,Customer 153,"Toronto, Canada",mobile,2023-12-24 18:57:33.214715,3.3,1,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5237,CUST1053,2024-09-15 00:30:23.247641,SKU10034,2,33.0,66.01,credit_card,returned,False,66.01,1,Customer 53,"São Paulo, Brazil",desktop,2024-10-16 02:51:03.729250,20.8,1,Product 34,Books,Helios,Red,Plastic,32.8,47.15,30,3.21,285
ORD5238,CUST1135,2024-10-06 23:34:28.796200,SKU10029,3,100.89,302.66,paypal,delivered,False,302.66,1,Customer 135,"London, UK",mobile,2023-08-25 06:16:20.061740,4.7,6,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD5239,CUST1455,2024-01-30 19:42:19.265619,SKU10027,1,42.35,42.35,credit_card,delivered,True,42.35,1,Customer 455,"Berlin, Germany",desktop,2023-12-27 02:36:53.386844,6.5,2,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5240,CUST1380,2024-07-12 17:19:06.355825,SKU10141,1,209.73,209.73,credit_card,pending,False,209.73,1,Customer 380,"Mumbai, India",desktop,2023-03-28 09:05:01.448860,9.7,4,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5241,CUST1079,2024-10-29 08:39:56.336459,SKU10069,4,113.04,452.16,wallet,delivered,True,452.16,1,Customer 79,"New York, USA",mobile,2023-03-26 16:48:24.409112,15.8,0,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5242,CUST1144,2024-03-19 09:05:14.589150,SKU10154,1,420.46,420.46,credit_card,pending,False,420.46,1,Customer 144,"Sydney, Australia",desktop,2023-07-28 05:14:29.880090,8.6,3,Product 154,Clothing,Nova,Green,Cotton,183.04,420.46,0,4.39,230
ORD5243,CUST1107,2024-10-30 16:32:26.768187,SKU10183,3,162.88,488.64,credit_card,returned,True,488.64,1,Customer 107,"Mumbai, India",mobile,2024-07-06 07:23:21.028557,4.9,0,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
ORD5244,CUST1175,2025-07-25 15:04:01.419980,SKU10052,2,170.46,340.92,credit_card,delivered,True,340.92,1,Customer 175,"São Paulo, Brazil",mobile,2023-05-08 11:05:04.669669,4.2,4,Product 52,Home & Kitchen,Helios,Black,Plastic,81.66,170.46,0,4.64,180
ORD5245,CUST1351,2025-01-24 11:38:31.189844,SKU10162,3,162.12,486.36,credit_card,delivered,True,486.36,1,Customer 351,"Tokyo, Japan",tablet,2024-09-18 02:15:27.985708,7.2,2,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5246,CUST1436,2024-02-22 21:11:31.448464,SKU10067,4,298.44,1193.78,credit_card,delivered,False,1193.78,1,Customer 436,"Mumbai, India",desktop,2023-02-23 04:33:15.061152,0.2,2,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5247,CUST1258,2024-05-08 10:04:29.304447,SKU10125,2,77.22,154.44,bank_transfer,delivered,True,154.44,1,Customer 258,"Tokyo, Japan",mobile,2024-02-21 17:09:11.404972,6.7,3,Product 125,Clothing,Nova,Green,Leather,55.96,77.22,0,4.21,300
ORD5248,CUST1128,2024-11-13 22:40:23.341979,SKU10013,2,263.12,526.24,credit_card,returned,False,526.24,1,Customer 128,"Mumbai, India",mobile,2023-01-06 01:58:05.440941,2.3,2,Product 13,Electronics,Orion,Black,Plastic,192.16,328.9,20,3.61,356
ORD5249,CUST1047,2024-08-30 04:42:48.128885,SKU10162,3,162.12,486.36,wallet,delivered,True,486.36,1,Customer 47,"New York, USA",mobile,2024-01-16 04:04:24.108757,17.1,3,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5250,CUST1216,2024-08-28 08:19:49.707484,SKU10070,4,113.63,454.52,paypal,delivered,True,454.52,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 70,Beauty,Helios,Green,Plastic,82.87,113.63,0,3.04,102
ORD5251,CUST1022,2024-12-20 14:37:14.038136,SKU10000,2,153.38,306.76,credit_card,delivered,False,306.76,1,Customer 22,"Toronto, Canada",mobile,2023-08-02 13:23:08.570047,5.2,4,Product 0,Beauty,Terra,Green,Cotton,82.57,180.45,15,3.89,296
ORD5252,CUST1170,2025-01-26 13:05:11.108970,SKU10197,3,117.74,353.23,wallet,delivered,True,353.23,1,Customer 170,"Tokyo, Japan",desktop,2024-05-10 07:11:20.990980,9.3,5,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5253,CUST1066,2025-06-17 21:32:02.580148,SKU10163,3,131.62,394.87,credit_card,cancelled,False,394.87,1,Customer 66,"Berlin, Germany",mobile,2023-04-14 00:22:28.570646,2.5,1,Product 163,Electronics,Zenith,Green,Plastic,88.17,164.53,20,3.64,319
ORD5254,CUST1134,2024-08-16 10:44:32.425716,SKU10041,1,110.18,110.18,wallet,delivered,False,110.18,1,Customer 134,"London, UK",desktop,2024-11-20 06:24:28.243588,4.6,4,Product 41,Beauty,Nova,Blue,Wood,85.1,129.62,15,3.87,82
ORD5255,CUST1379,2025-06-23 15:53:52.192653,SKU10113,2,13.69,27.38,wallet,delivered,False,27.38,1,Customer 379,"Toronto, Canada",mobile,2023-07-26 00:51:36.607048,18.6,7,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD5256,CUST1282,2024-08-14 20:52:06.830872,SKU10180,4,297.89,1191.56,wallet,delivered,False,1191.56,1,Customer 282,"New York, USA",mobile,2023-10-02 13:13:38.356015,5.0,3,Product 180,Home & Kitchen,Acme,White,Metal,177.8,330.99,10,4.24,352
ORD5257,CUST1218,2024-02-07 03:21:44.863830,SKU10143,3,210.66,631.98,paypal,delivered,False,631.98,1,Customer 218,"Berlin, Germany",mobile,2024-04-19 21:09:34.491184,8.2,2,Product 143,Books,Zenith,Blue,Plastic,106.67,210.66,0,3.57,119
ORD5258,CUST1004,2025-01-06 07:20:14.741365,SKU10028,1,235.42,235.42,credit_card,cancelled,False,235.42,1,Customer 4,"New York, USA",mobile,2023-04-25 01:11:27.700520,9.2,3,Product 28,Sports,Orion,Gray,Plastic,106.12,235.42,0,4.0,332
ORD5259,CUST1038,2025-01-28 21:28:09.783511,SKU10176,3,306.47,919.4,wallet,pending,False,919.4,1,Customer 38,"New York, USA",mobile,2024-05-15 04:11:03.181665,25.2,1,Product 176,Clothing,Zenith,White,Plastic,160.74,360.55,15,3.42,460
ORD5260,CUST1462,2025-09-18 03:24:25.738558,SKU10038,3,5.96,17.88,credit_card,delivered,True,17.88,1,Customer 462,"Berlin, Germany",mobile,2024-06-29 08:36:40.902597,4.5,3,Product 38,Home & Kitchen,Helios,Green,Plastic,5.82,7.45,20,4.33,216
ORD5261,CUST1279,2025-05-01 11:03:58.043104,SKU10009,4,233.2,932.8,credit_card,delivered,False,932.8,1,Customer 279,"Sydney, Australia",desktop,2024-08-04 17:23:11.733313,24.4,4,Product 9,Clothing,Nova,Black,Leather,116.9,259.11,10,4.11,6
ORD5262,CUST1427,2025-09-06 21:47:03.307598,SKU10094,1,82.35,82.35,paypal,delivered,False,82.35,1,Customer 427,"London, UK",mobile,2024-10-10 21:52:55.856322,25.0,1,Product 94,Clothing,Helios,White,Polyester,35.95,82.35,0,4.96,98
ORD5263,CUST1298,2025-08-31 14:13:23.306547,SKU10141,4,209.73,838.92,credit_card,pending,False,838.92,1,Customer 298,"Berlin, Germany",desktop,2024-03-31 07:59:25.827967,12.8,2,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5264,CUST1075,2025-02-09 01:33:06.094629,SKU10110,3,184.51,553.53,wallet,returned,False,553.53,1,Customer 75,"Berlin, Germany",desktop,2024-06-16 21:42:06.322000,7.9,4,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD5265,CUST1065,2024-12-19 14:24:50.438196,SKU10010,1,253.32,253.32,paypal,pending,False,253.32,1,Customer 65,"London, UK",mobile,2024-02-01 17:03:36.298542,8.8,4,Product 10,Clothing,Zenith,Gray,Leather,115.37,253.32,0,3.6,48
ORD5266,CUST1157,2025-01-08 11:39:02.707166,SKU10093,4,41.36,165.44,credit_card,delivered,True,165.44,1,Customer 157,"New York, USA",mobile,2024-07-10 17:51:16.312777,1.8,3,Product 93,Clothing,Nova,Red,Wood,30.94,41.36,0,4.83,352
ORD5267,CUST1460,2025-10-17 11:33:33.794821,SKU10010,3,253.32,759.96,bank_transfer,delivered,False,759.96,1,Customer 460,"Berlin, Germany",mobile,2023-03-27 21:52:49.704447,17.4,3,Product 10,Clothing,Zenith,Gray,Leather,115.37,253.32,0,3.6,48
ORD5268,CUST1460,2025-06-02 00:32:11.339848,SKU10091,4,311.49,1245.96,paypal,delivered,False,1245.96,1,Customer 460,"Berlin, Germany",mobile,2023-03-27 21:52:49.704447,17.4,3,Product 91,Clothing,Helios,Black,Leather,136.71,311.49,0,4.86,397
ORD5269,CUST1107,2024-03-12 04:45:20.696622,SKU10174,1,139.93,139.93,bank_transfer,delivered,False,139.93,1,Customer 107,"Mumbai, India",mobile,2024-07-06 07:23:21.028557,4.9,0,Product 174,Electronics,Orion,Red,Plastic,131.63,164.62,15,3.07,312
ORD5270,CUST1127,2025-06-05 13:07:43.611762,SKU10170,4,150.16,600.64,bank_transfer,delivered,True,600.64,1,Customer 127,"Toronto, Canada",desktop,2024-09-21 04:39:26.469537,9.0,3,Product 170,Clothing,Zenith,Blue,Leather,60.24,150.16,0,4.9,19
ORD5271,CUST1052,2024-04-24 06:15:06.574620,SKU10090,4,71.43,285.72,credit_card,delivered,False,285.72,1,Customer 52,"London, UK",mobile,2024-11-17 18:34:09.950888,22.0,2,Product 90,Sports,Helios,Green,Plastic,31.37,71.43,0,3.8,237
ORD5272,CUST1399,2024-10-26 17:23:48.580838,SKU10143,2,210.66,421.32,credit_card,returned,False,421.32,1,Customer 399,"Berlin, Germany",desktop,2024-07-05 13:42:00.658590,6.8,3,Product 143,Books,Zenith,Blue,Plastic,106.67,210.66,0,3.57,119
ORD5273,CUST1452,2024-05-21 00:11:29.502955,SKU10104,4,164.86,659.45,credit_card,cancelled,False,659.45,1,Customer 452,"Tokyo, Japan",mobile,2023-11-07 02:33:03.348824,7.8,7,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5274,CUST1498,2025-04-07 00:29:44.497588,SKU10158,4,56.33,225.32,credit_card,delivered,False,225.32,1,Customer 498,"London, UK",desktop,2024-12-13 06:46:57.020503,6.5,1,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD5275,CUST1383,2025-08-10 19:08:26.008742,SKU10039,1,248.67,248.67,credit_card,delivered,False,248.67,1,Customer 383,"Sydney, Australia",mobile,2024-10-03 10:22:08.419147,20.1,3,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5276,CUST1473,2024-07-13 13:01:08.820107,SKU10060,1,428.88,428.88,wallet,delivered,False,428.88,1,Customer 473,"Toronto, Canada",desktop,2024-10-13 10:12:53.232188,8.8,5,Product 60,Beauty,Orion,Blue,Leather,184.87,428.88,0,3.87,433
ORD5277,CUST1442,2024-02-24 22:43:57.787060,SKU10041,3,110.18,330.53,credit_card,delivered,True,330.53,1,Customer 442,"Sydney, Australia",mobile,2023-10-01 14:12:24.626683,8.8,3,Product 41,Beauty,Nova,Blue,Wood,85.1,129.62,15,3.87,82
ORD5278,CUST1499,2024-07-18 23:46:08.461364,SKU10045,3,89.73,269.18,bank_transfer,delivered,False,269.18,1,Customer 499,"São Paulo, Brazil",desktop,2024-12-21 22:04:52.684140,14.4,2,Product 45,Sports,Zenith,Black,Cotton,70.4,112.16,20,3.63,306
ORD5279,CUST1451,2025-03-26 11:34:43.231979,SKU10105,2,251.59,503.18,wallet,delivered,False,503.18,1,Customer 451,"Berlin, Germany",mobile,2024-02-13 04:38:38.966514,2.2,2,Product 105,Clothing,Helios,Gray,Metal,120.79,251.59,0,3.28,122
ORD5280,CUST1012,2024-08-08 06:27:46.263872,SKU10045,3,89.73,269.18,credit_card,delivered,False,269.18,1,Customer 12,"Mumbai, India",mobile,2024-08-31 12:22:25.284729,3.5,2,Product 45,Sports,Zenith,Black,Cotton,70.4,112.16,20,3.63,306
ORD5281,CUST1377,2024-07-05 08:02:37.155354,SKU10085,2,99.58,199.15,wallet,delivered,True,199.15,1,Customer 377,"Berlin, Germany",mobile,2023-01-18 00:16:58.225978,3.2,1,Product 85,Home & Kitchen,Zenith,Gray,Cotton,86.08,124.47,20,4.72,48
ORD5282,CUST1400,2024-05-03 13:43:04.312542,SKU10105,4,251.59,1006.36,paypal,returned,True,1006.36,1,Customer 400,"London, UK",desktop,2023-03-17 09:12:18.557487,15.3,2,Product 105,Clothing,Helios,Gray,Metal,120.79,251.59,0,3.28,122
ORD5283,CUST1410,2024-11-29 08:03:50.918907,SKU10171,4,106.08,424.32,credit_card,delivered,False,424.32,1,Customer 410,"Sydney, Australia",desktop,2023-08-22 10:02:18.448390,17.7,4,Product 171,Home & Kitchen,Orion,White,Leather,83.06,124.8,15,3.6,57
ORD5284,CUST1442,2024-07-03 21:15:25.764363,SKU10188,3,151.48,454.44,credit_card,delivered,False,454.44,1,Customer 442,"Sydney, Australia",mobile,2023-10-01 14:12:24.626683,8.8,3,Product 188,Clothing,Acme,Gray,Metal,61.01,151.48,0,4.51,388
ORD5285,CUST1415,2025-05-04 18:38:47.090986,SKU10063,4,119.19,476.76,credit_card,delivered,False,476.76,1,Customer 415,"Sydney, Australia",desktop,2023-11-24 19:31:41.655315,5.8,4,Product 63,Clothing,Acme,White,Plastic,73.24,119.19,0,4.21,401
ORD5286,CUST1136,2024-02-21 08:05:17.606525,SKU10040,1,165.9,165.9,credit_card,cancelled,False,165.9,1,Customer 136,"São Paulo, Brazil",desktop,2024-01-15 05:39:45.604316,2.6,2,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD5287,CUST1403,2025-03-20 21:39:04.220748,SKU10179,4,69.07,276.3,credit_card,returned,False,276.3,1,Customer 403,"Mumbai, India",desktop,2024-08-27 03:22:11.227419,4.7,2,Product 179,Electronics,Zenith,Red,Cotton,34.99,72.71,5,3.44,461
ORD5288,CUST1055,2024-06-08 03:57:54.123299,SKU10097,2,304.07,608.14,credit_card,returned,False,608.14,1,Customer 55,"Berlin, Germany",desktop,2024-11-04 21:21:41.685284,10.1,3,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5289,CUST1446,2024-11-23 19:36:37.863755,SKU10009,3,233.2,699.6,credit_card,delivered,False,699.6,1,Customer 446,"Tokyo, Japan",tablet,2024-12-21 18:24:09.589350,24.8,1,Product 9,Clothing,Nova,Black,Leather,116.9,259.11,10,4.11,6
ORD5290,CUST1439,2024-07-10 16:19:33.406546,SKU10120,2,300.78,601.56,credit_card,delivered,False,601.56,1,Customer 439,"London, UK",desktop,2023-03-01 11:10:58.827293,20.7,4,Product 120,Clothing,Helios,White,Plastic,160.27,300.78,0,3.51,31
ORD5291,CUST1113,2025-04-29 06:07:13.116913,SKU10051,2,153.42,306.83,credit_card,delivered,False,306.83,1,Customer 113,"São Paulo, Brazil",mobile,2024-08-13 17:39:50.180681,2.2,4,Product 51,Beauty,Zenith,Red,Wood,66.5,161.49,5,3.77,356
ORD5292,CUST1418,2025-09-25 08:32:13.946087,SKU10117,1,93.95,93.95,credit_card,delivered,False,93.95,1,Customer 418,"Berlin, Germany",mobile,2024-05-06 14:39:49.656296,3.6,4,Product 117,Sports,Zenith,Red,Cotton,55.93,93.95,0,3.89,388
ORD5293,CUST1179,2025-09-06 10:35:40.609949,SKU10078,1,251.19,251.19,wallet,delivered,True,251.19,1,Customer 179,"London, UK",mobile,2023-04-11 12:40:02.798750,11.1,1,Product 78,Books,Orion,White,Plastic,117.78,251.19,0,4.5,335
ORD5294,CUST1420,2025-01-25 21:29:36.742261,SKU10058,4,152.39,609.55,credit_card,delivered,True,609.55,1,Customer 420,"New York, USA",desktop,2024-08-01 15:27:45.875255,10.9,4,Product 58,Electronics,Zenith,White,Plastic,111.65,179.28,15,4.72,180
ORD5295,CUST1114,2024-11-05 22:46:25.234940,SKU10006,3,211.29,633.87,paypal,returned,True,633.87,1,Customer 114,"São Paulo, Brazil",mobile,2024-04-08 00:26:07.815188,1.6,6,Product 6,Beauty,Zenith,Red,Metal,103.61,211.29,0,4.3,38
ORD5296,CUST1337,2025-07-02 06:16:19.890427,SKU10049,2,169.49,338.98,bank_transfer,delivered,False,338.98,1,Customer 337,"Mumbai, India",mobile,2024-05-29 08:58:24.545867,2.6,3,Product 49,Beauty,Orion,White,Polyester,121.88,169.49,0,4.8,108
ORD5297,CUST1204,2025-04-02 19:53:16.479794,SKU10084,4,49.44,197.76,wallet,cancelled,True,197.76,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 84,Electronics,Orion,Red,Polyester,32.3,61.8,20,4.65,461
ORD5298,CUST1142,2024-05-02 23:42:39.443790,SKU10017,1,80.1,80.1,paypal,delivered,True,80.1,1,Customer 142,"Tokyo, Japan",desktop,2023-12-30 11:43:40.034554,13.1,5,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5299,CUST1495,2025-07-04 00:22:51.437629,SKU10197,4,117.74,470.97,credit_card,delivered,True,470.97,1,Customer 495,"Berlin, Germany",desktop,2023-09-16 07:12:41.358561,1.5,3,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5300,CUST1142,2024-10-14 08:27:39.533281,SKU10089,1,358.61,358.61,paypal,cancelled,False,358.61,1,Customer 142,"Tokyo, Japan",desktop,2023-12-30 11:43:40.034554,13.1,5,Product 89,Sports,Helios,Green,Leather,199.32,358.61,0,3.55,175
ORD5301,CUST1328,2024-05-06 14:53:21.884411,SKU10130,1,12.36,12.36,credit_card,delivered,False,12.36,1,Customer 328,"Mumbai, India",mobile,2023-11-03 17:27:48.582839,22.2,5,Product 130,Clothing,Acme,Blue,Metal,6.26,12.36,0,4.51,483
ORD5302,CUST1204,2024-07-07 19:18:05.019752,SKU10173,2,10.04,20.07,paypal,delivered,True,20.07,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 173,Books,Orion,Green,Polyester,7.7,11.15,10,3.86,472
ORD5303,CUST1431,2024-06-28 05:50:04.727016,SKU10137,2,54.45,108.9,bank_transfer,delivered,True,108.9,1,Customer 431,"Berlin, Germany",mobile,2024-07-10 15:56:33.082265,18.3,3,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5304,CUST1169,2024-12-13 20:50:53.345845,SKU10007,2,41.29,82.58,credit_card,delivered,False,82.58,1,Customer 169,"London, UK",mobile,2024-03-07 22:37:32.863060,18.9,2,Product 7,Sports,Orion,White,Leather,17.1,41.29,0,3.11,258
ORD5305,CUST1059,2024-06-06 00:40:15.809161,SKU10066,2,117.13,234.26,credit_card,delivered,False,234.26,1,Customer 59,"Sydney, Australia",mobile,2023-08-26 19:35:43.162478,6.2,1,Product 66,Electronics,Helios,Blue,Plastic,51.93,117.13,0,3.15,20
ORD5306,CUST1091,2024-03-23 18:56:56.822702,SKU10148,2,127.0,254.0,wallet,delivered,True,254.0,1,Customer 91,"São Paulo, Brazil",desktop,2024-06-05 09:09:59.569345,17.7,4,Product 148,Clothing,Orion,White,Wood,117.54,149.41,15,4.68,259
ORD5307,CUST1492,2024-03-23 20:56:55.960329,SKU10067,2,298.44,596.89,credit_card,delivered,False,596.89,1,Customer 492,"São Paulo, Brazil",desktop,2023-07-22 18:22:31.707196,7.5,1,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5308,CUST1019,2025-01-25 19:04:52.499988,SKU10027,1,42.35,42.35,credit_card,delivered,True,42.35,1,Customer 19,"Berlin, Germany",desktop,2023-08-01 21:19:26.528284,4.7,3,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5309,CUST1305,2025-05-07 06:55:45.712913,SKU10111,4,101.51,406.04,credit_card,returned,False,406.04,1,Customer 305,"São Paulo, Brazil",mobile,2024-12-14 08:20:55.975527,7.8,4,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD5310,CUST1176,2024-08-03 10:15:02.815634,SKU10186,3,421.28,1263.83,credit_card,delivered,False,1263.83,1,Customer 176,"São Paulo, Brazil",mobile,2024-05-20 01:48:42.038171,2.4,0,Product 186,Electronics,Terra,Black,Cotton,199.41,495.62,15,3.44,97
ORD5311,CUST1402,2024-01-24 05:11:00.289714,SKU10080,2,372.79,745.58,credit_card,delivered,False,745.58,1,Customer 402,"New York, USA",desktop,2024-01-05 08:08:51.440011,3.4,3,Product 80,Electronics,Terra,Red,Polyester,161.81,372.79,0,3.43,158
