transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD6459,CUST1341,2025-08-07 01:24:31,SKU10018,4,115.9,463.6,wallet,delivered,True,463.6,1,Customer 341,"Dubai, UAE",tablet,2025-11-04 13:50:44,0.0,5.0,Product 18,books,Helios,Green,Metal,47.92,115.9,10.0,2.33,462.0
ORD6460,CUST1178,2025-07-03 18:10:15,SKU10025,5,286.84,1434.2,wallet,shipped,,1434.2,1,,"São Paulo, Brazil",tablet,2024-12-16 06:46:05,0.0,3.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD6462,cust1121,2025-04-09 18:51:28,SKU10016,2,74.79,149.58,credit_card,shipped,False,149.58,1,,,,,,,,,,,,,,,,
ORD6463,CUST1014,2025-11-29 13:51:19,SKU10176,2,268.74,537.48,wallet,delivered,False,537.48,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,PRODUCT 176,books,Apex,Blue,Glass,171.95,380.43,0.0,3.64,377.0
ORD6465,CUST1076,2025-10-25 00:37:03,SKU10034,3,96.43,289.29,bank_transfer,,True,289.29,1,Customer 76,"Bangalore, India",tablet,2024-03-07 09:24:24,0.0,0.0,Product 34,beauty,Apex,Grey,Polyester,148.47,426.02,0.0,1.39,415.0
ORD6466,CUST1279,2025-03-13 09:16:09,SKU10192,5,275.29,1376.45,BANK_TRANSFER,delivered,False,1376.45,1,Customer 279,"New York, USA",tablet,2024-03-15 00:13:41,0.0,1.0,Product 192,toys,Nova,Pink,Wood,58.84,101.7,0.0,3.35,46.0
ORD6468,CUST1083,2025-12-12 12:57:25,SKU10196,4,286.23,1144.92,bank_transfer,delivered,True,1144.92,1,Customer 83,"Tokyo, Japan",tablet,2025-09-28 05:08:12,0.0,10.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD6469,CUST1393,2025-06-09 21:29:54,SKU10130,4,255.07,1020.28,credit_card,cancelled,False,1020.28,1,Customer 393,"Mumbai, India",tablet,2024-04-18 21:11:09,0.0,8.0,Product 130,sports,Vibe, Green , Glass ,38.0,105.27,25.0,3.61,372.0
ORD6470,CUST1065,2025-12-10 01:26:16,SKU10057,3,520.41,1561.23,wallet, returned ,True,1561.23,1,,"Berlin, Germany",tablet,2025-11-15 18:58:10,0.0,5.0,,,,,,,,,,
ORD6471,CUST1139,2025-07-01 11:40:29,SKU10028,2,259.37,518.74,paypal,delivered,False,518.74,1,Customer 139,,mobile,2025-08-31 14:01:41,0.0,5.0,Product 28,sports,Vibe,,Glass,99.76,258.05,20.0,4.48,368.0
ORD6472,CUST1494,2025-04-16 11:12:56,SKU10172,4,380.43,1521.72,bank_transfer,delivered,True,1521.72,1,Customer 494,"Tokyo, Japan",mobile,2025-11-04 21:56:18,0.0,5.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD6474,CUST1183,2025-07-15 18:55:04,SKU10011,4,450.65,1802.6,wallet,delivered,False,1802.6,1,Customer 183,"Toronto, Canada",desktop,2025-08-22 06:40:03,0.0,8.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD6475,CUST1397,2025-12-18 14:27:02,SKU10008,3,87.78,263.34,paypal,delivered,False,263.34,1,Customer 397,"Sydney, Australia",mobile,2024-09-30 17:04:28,0.0,7.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD6476,CUST1113,,SKU10072,2,386.13,772.26,wallet,shipped,,772.26,1,Customer 113,"Paris, France",desktop,2025-07-22 08:41:33,0.0,6.0,Product 72,beauty,apex,Yellow,Wood,,257.11,20.0,1.5,306.0
ORD6478,CUST1024,2025-12-23 10:08:30,SKU10072,3,386.13,1158.39,paypal,shipped,False,1158.39,1,,,,,,,Product 72,beauty,apex,Yellow,Wood,,257.11,20.0,1.5,306.0
ORD6479,CUST1105,2026-01-25 20:12:47,SKU10175,5,286.15,1430.75,bank_transfer,returned,True,1430.75,1,Customer 105,"Chicago, USA",tablet,2024-08-08 04:10:00,0.0,5.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD6480,CUST1140,2025-02-27 20:42:22,SKU10053,4,13.39,53.56,paypal,shipped,,53.56,1,Customer 140,"Sydney, Australia",mobile,2024-12-20 01:45:26,0.0,6.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD6481,CUST1285,2025-10-03 08:40:50,SKU10095,1,207.37,207.37,bank_transfer,delivered,False,207.37,1,Customer 285,"paris, france",desktop,2026-01-13 14:11:33,0.0,7.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6482,CUST1307,2025-04-10 05:19:24,SKU10020,4,353.67,1414.68,bank_transfer,shipped,False,1414.68,1,,"São Paulo, Brazil",desktop,2025-04-09 14:52:39,0.0,8.0,,,,,,,,,,
ORD6483,CUST1479,,SKU10138,2,335.96,671.92,credit_card,delivered,False,671.92,1,Customer 479,"Sydney, Australia",mobile,2025-02-05 12:23:06,0.0,1.0,Product 138,beauty,Apex,Pink,Cotton,171.25,413.34,0.0,2.77,111.0
ORD6484,cust1014,2025-07-08 09:22:52,sku10143,1,120.25,120.25,paypal,delivered,True,120.25,1,,,,,,,,,,,,,,,,
ORD6485,CUST1249,2025-08-27 17:21:03,SKU10076,4,391.8,1567.2,bank_transfer,delivered,False,1567.2,1,Customer 249,"Dubai, UAE",tablet,2024-02-26 01:41:22,0.0,7.0,Product 76,beauty,Orion,Pink,Polyester,8.03,12.53,15.0,2.27,128.0
ORD6486,CUST1389,2025-12-04 01:11:08,SKU10152,5,296.39,1481.95,bank_transfer,delivered,True,1481.95,1,Customer 389,"São Paulo, Brazil",tablet,2025-05-20 11:52:00,0.0,6.0,,,,,,,,,,
ORD6487,CUST1297,2025-10-15 17:09:03,SKU10194,1,216.03,216.03,bank_transfer,shipped,False,216.03,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,,,,,,,,,,
ORD6488,CUST1055,2025-06-19 07:25:02,SKU10083,3,254.89,764.67,bank_transfer,,False,764.67,1,Customer 55,"Dubai, UAE",tablet,2025-12-11 21:14:18,0.0,6.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD6490,CUST1239,2025-04-02 02:10:45,SKU10041,2,127.08,254.16,wallet,returned,False,254.16,1,Customer 239,"Houston, USA",mobile,2025-05-06 02:08:43,0.0,1.0,Product 41,books,NOVA,Pink,Cotton,57.67,127.08,30.0,3.12,453.0
ORD6491,CUST1190,2025-12-04 03:20:26,SKU10093,5,284.1,1420.5,wallet,processing,False,1420.5,1,Customer 190,"Houston, USA",tablet,2025-01-30 04:31:53,0.0,3.0,Product 93,books,Apex,Yellow,Metal,39.12,111.4,15.0,1.6,329.0
ORD6492,CUST1003,2025-11-06 00:50:11,SKU10197,3,149.16,447.48,paypal,delivered,True,447.48,1,Customer 3,"Los Angeles, USA",desktop,2025-07-20 12:58:14,0.0,9.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD6493,CUST1421,2025-09-02 07:30:03,SKU10157,4,266.02,1064.08,wallet,delivered,False,1064.08,1,Customer 421,"Mumbai, India",desktop,2024-12-26 03:22:30,0.0,7.0,Product 157,toys,Terra,Yellow,Plastic,109.78,276.3,30.0,2.47,82.0
ORD6494,CUST1014,2025-06-20 07:05:18,SKU10079,3,282.61,847.83,credit_card,cancelled,False,847.83,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,Product 79,beauty,Terra,Grey, Polyester ,127.01,210.52,20.0,3.07,120.0
ORD6495,CUST1373,2025-05-08 00:18:43,SKU10095,3,207.37,622.11,paypal,cancelled,False,622.11,1,Customer 373,"New York, USA",mobile,2026-02-06 06:06:11,0.0,1.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6496,CUST1366,2026-02-11 15:19:02,SKU10011,2,450.65,901.3,paypal,shipped,False,901.3,1,Customer 366,"Chicago, USA",desktop,2024-03-12 16:51:07,0.0,2.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD6498,CUST1069,2025-07-27 04:21:14,SKU10132,3,344.36,1033.08,bank_transfer,returned,True,1033.08,1,customer 69,"Chicago, USA",tablet,2025-12-22 12:17:52,0.0,5.0,Product 132,home,Pulse,Green,LEATHER,136.95,299.68,15.0,1.75,285.0
ORD6499,CUST1293,2025-03-12 07:33:21,SKU10115,2,70.06,140.12,wallet,cancelled,False,140.12,1,Customer 293,"Berlin, Germany",mobile,2024-08-16 05:46:04,0.0,1.0,Product 115,electronics,Apex,Grey, Polyester ,78.07,226.58,10.0,4.74,267.0
ORD6501,CUST1048,2025-10-29 08:22:46,SKU10069,2,61.92,123.84,paypal,shipped,False,123.84,1,Customer 48,"Paris, France",desktop,2024-09-14 11:02:12,0.0,0.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD6502,CUST1458,2025-09-11 01:50:43,SKU10082,2,26.97,53.94,paypal,shipped,False,53.94,1,Customer 458,"Mumbai, India",tablet,2025-10-18 15:24:11,0.0,4.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD6503,CUST1214,2025-03-16 20:04:49,SKU10048,5,380.98,1904.9,credit_card,shipped,False,1904.9,1,Customer 214,"Delhi, India",desktop,2025-07-31 22:34:01,0.0,7.0,Product 48,home,Orion,Pink,Leather,176.94,380.98,20.0,3.92,153.0
ORD6504,CUST1125,2025-08-13 07:31:08,SKU10016,5,74.79,373.95,wallet,delivered,False,373.95,1,Customer 125,"New York, USA",desktop,2025-04-12 23:51:18,0.0,8.0,,,,,,,,,,
ORD6505,CUST1466,2026-01-08 05:55:19,SKU10008,5,87.78,438.9,bank_transfer,CANCELLED,False,438.9,1,Customer 466,"Houston, USA",tablet,2024-06-16 09:54:21,0.0,7.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD6508,CUST1440,2025-03-08 06:54:14,SKU10119,2,146.48,292.96,bank_transfer,delivered,False,292.96,1,Customer 440,"Chicago, USA",desktop,2025-04-16 10:23:05,0.0,0.0,Product 119,toys,Zenith,,Polyester,13.82,35.32,15.0,3.35,59.0
ORD6510,CUST1023,2025-09-22 19:12:44,SKU10054,3,37.43,112.29,paypal,delivered,False,112.29,1,,,,,,,,,,,,,,,,
ORD6511,CUST1383,2025-09-09 08:14:18,SKU10040,1,225.34,225.34,credit_card,processing,True,225.34,1,Customer 383,"Chicago, USA",tablet,2024-06-30 13:49:40,0.0,7.0,Product 40,beauty,Nova,Black,Wood,79.45,225.34,20.0,,319.0
ORD6512,CUST1463,2026-01-25 14:27:01,SKU10063,5,41.07,205.35,wallet,shipped,False,205.35,1,Customer 463,"Sydney, Australia",desktop,2025-08-31 19:47:14,0.0,7.0,Product 63,books,Terra,green,Leather,107.85,314.16,25.0,2.69,57.0
ORD6513,CUST1277,2025-09-22 15:26:24,SKU10104,2,142.45,284.9,wallet, delivered ,False,284.9,1,,,,,,,Product 104,home,Zenith,Pink,Plastic,147.35,419.75,30.0,2.32,491.0
ORD6514,CUST1074,,SKU10138,4,335.96,1343.84,bank_transfer,delivered,True,1343.84,1,Customer 74,"Tokyo, Japan",mobile,2025-09-11 20:09:20,0.0,8.0,Product 138,beauty,Apex,Pink,Cotton,171.25,413.34,0.0,2.77,111.0
ORD6517,CUST1015,2025-03-07 06:53:10,SKU10056,2,244.61,489.22,bank_transfer,returned,True,489.22,1,Customer 15,"Sydney, Australia",mobile,2026-01-30 02:37:05,0.0,1.0,,,,,,,,,,
ORD6518,CUST1261,2026-02-11 21:50:02,SKU10161,4,248.78,995.12,credit_card,delivered,False,995.12,1,Customer 261,"Tokyo, Japan",tablet,2025-02-27 09:06:35,0.0,9.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD6519,CUST1475,2025-10-21 03:47:01,SKU10192,3,275.29,825.87,wallet,delivered,False,825.87,1,Customer 475,"chicago, usa",desktop,2025-09-02 07:06:50,0.0,5.0,Product 192,toys,Nova,Pink,Wood,58.84,101.7,0.0,3.35,46.0
ORD6520,CUST1105,2025-12-31 14:12:16,SKU10120,5,326.02,1630.1,wallet,delivered,False,1630.1,1,Customer 105,"Chicago, USA",tablet,2024-08-08 04:10:00,0.0,5.0,Product 120,home,zenith,Black,Polyester,101.19,139.85,30.0,1.89,490.0
ORD6521,CUST1028,2025-12-12 15:07:29,SKU10105,4,220.66,882.64,bank_transfer,delivered,True,882.64,1,Customer 28,"Toronto, Canada",,2025-02-19 01:11:00,0.0,10.0,Product 105,sports,Nova,Blue,,166.49,326.94,15.0,1.24,428.0
ORD6522,CUST1289,2025-07-23 03:40:39,SKU10013,3,9.95,29.85,paypal,cancelled,False,29.85,1,Customer 289,"London, UK",tablet,2025-10-17 23:40:01,0.0,0.0,Product 13,food,Helios,Yellow,Glass,6.45,9.95,0.0,4.6,244.0
ORD6523,CUST1094,2025-02-19 20:34:12,SKU10030,2,110.57,221.14,credit_card,delivered,True,221.14,1,Customer 94,,desktop,2025-08-17 00:08:51,0.0,0.0,,,,,,,,,,
ORD6524,CUST1052,2025-06-02 02:37:42,SKU10035,5,426.02,2130.1,wallet,shipped,False,2130.1,1,Customer 52,"Dubai, UAE",tablet,2024-06-18 00:22:58,0.0,3.0,,,,,,,,,,
ORD6525,CUST1119,2025-04-11 14:16:50,SKU10092,5,171.2,856.0,bank_transfer,delivered,False,856.0,1,Customer 119,"New York, USA",tablet,2025-03-30 03:36:14,0.0,8.0,,,,,,,,,,
ORD6526,CUST1015,2025-03-24 09:34:11,SKU10149,5,112.18,560.9,wallet,delivered,False,560.9,1,Customer 15,"Sydney, Australia",mobile,2026-01-30 02:37:05,0.0,1.0,Product 149,books,Orion,,Polyester,82.26,131.44,30.0,1.32,393.0
ORD6527,CUST1358,2025-02-21 09:35:28,SKU10077,3,210.52,631.56,credit_card,delivered,False,631.56,1,,,,,,,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD6528,CUST1474,2025-05-05 15:18:49,SKU10032,5,141.74,708.7,bank_transfer,delivered,True,708.7,1,Customer 474,"Tokyo, Japan",desktop,2024-12-14 22:00:23,0.0,8.0,,,,,,,,,,
ORD6529,CUST1287,2026-01-10 06:22:18,SKU10070,5,257.11,1285.55,paypal,delivered,False,1285.55,1,customer 287,"Delhi, India",mobile,2025-02-16 02:30:51,0.0,6.0,,,,,,,,,,
ORD6531,CUST1297,2025-08-19 02:45:11,SKU10091,4,78.1,312.4,credit_card,shipped,True,312.4,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,Product 91,books,Zenith,Blue,Leather,120.83,356.23,0.0,2.84,164.0
ORD6533,CUST1326,2025-11-04 04:04:14,SKU10171,1,17.87,17.87,wallet,processing,False,17.87,1,Customer 326,"Mumbai, India",tablet,2025-05-12 07:11:50,0.0,4.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD6535,CUST1261,2025-02-28 13:26:29,SKU10181,3,132.88,398.64,paypal,delivered,True,398.64,1,Customer 261,"Tokyo, Japan",tablet,2025-02-27 09:06:35,0.0,9.0,Product 181,food,NOVA,White,Polyester,59.29,173.74,20.0,4.06,496.0
ORD6536,CUST1469,2026-02-10 04:19:13,SKU10088,2,356.23,712.46,credit_card,processing,False,712.46,1,Customer 469,"Berlin, Germany",mobile,2024-09-29 21:34:01,0.0,1.0,,,,,,,,,,
ORD6538,CUST1045,2025-09-30 08:50:24,SKU10139,3,542.41,1627.23,credit_card,processing,False,1627.23,1,Customer 45,"Bangalore, India",mobile,2026-01-21 15:44:56,0.0,4.0,Product 139,clothing,Helios,Blue,Cotton,84.8,201.82,0.0,3.9,438.0
ORD6539,CUST1217,2025-02-15 17:40:00,SKU10062,5,296.04,1480.2,wallet,cancelled,False,1480.2,1,Customer 217,"Paris, France",desktop,2024-06-22 00:06:52,0.0,1.0,,,,,,,,,,
ORD6540,CUST1168,2026-01-28 14:38:13,SKU10004,5,372.16,1860.8,bank_transfer,shipped,False,1860.8,1,Customer 168,"São Paulo, Brazil",mobile,2025-08-04 06:22:52,0.0,2.0,,,,,,,,,,
ORD6542,CUST1157,2025-05-10 02:14:59,SKU10018,5,115.9,579.5,bank_transfer,delivered,False,579.5,1,Customer 157,"Bangalore, India",tablet,2025-03-15 11:56:38,0.0,0.0,Product 18,books,Helios,Green,Metal,47.92,115.9,10.0,2.33,462.0
ORD6543,CUST1243,2025-09-15 01:45:59,SKU10097,3,450.47,1351.41,credit_card,delivered,True,1351.41,1,Customer 243,"Paris, France",desktop,2024-05-30 13:47:49,0.0,8.0,Product 97,food,Nova,Grey,Polyester,115.29,207.37,20.0,3.96,114.0
ORD6544,CUST1487,2025-04-26 10:14:55,SKU10027,5,375.54,1877.7,wallet,delivered,True,1877.7,1,Customer 487,"São Paulo, Brazil",mobile,2025-03-04 21:48:10,0.0,4.0,,,,,,,,,,
ORD6546,CUST1072,2025-09-03 07:19:59,SKU10078,2,45.69,91.38,paypal,delivered,False,91.38,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,Product 78,electronics,Helios,Blue,Plastic,146.63,391.8,20.0,,47.0
ORD6548,CUST1305,2025-07-04 03:23:11,SKU10095,1,207.37,207.37,credit_card,delivered,False,207.37,1,Customer 305,"Toronto, Canada",tablet,2024-11-20 04:43:33,0.0,7.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6549,CUST1019,2025-07-24 14:48:56,SKU10004,2,372.16,744.32,credit_card,processing,False,744.32,1,Customer 19,"Houston, USA",tablet,2024-08-29 01:14:21,0.0,6.0,,,,,,,,,,
ORD6550,CUST1026,2025-12-24 14:30:45,SKU10048,1,380.98,380.98,credit_card,processing,False,380.98,1,Customer 26,"Berlin, Germany",desktop,2024-07-14 00:09:30,0.0,2.0,Product 48,home,Orion,Pink,Leather,176.94,380.98,20.0,3.92,153.0
ORD6551,CUST1014,2025-08-10 10:56:32,SKU10096,1,337.43,337.43,wallet,delivered,False,337.43,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,Product 96,home,Apex,Pink,polyester,127.52,284.1,20.0,3.32,327.0
ORD6552,CUST1448,2025-05-13 12:00:34,SKU10014,2,332.13,664.26,bank_transfer,delivered,False,664.26,1,Customer 448,"Bangalore, India",mobile,2025-11-25 09:52:30,0.0,4.0,Product 14,books,Helios,Black,Glass,133.52,332.13,0.0,2.3,139.0
ORD6554,CUST1349,2025-04-29 10:01:13,SKU10105,1,220.66,220.66,wallet,processing,False,220.66,1,Customer 349,"Mumbai, India",desktop,2024-06-17 07:56:18,0.0,8.0,Product 105,sports,Nova,Blue,,166.49,326.94,15.0,1.24,428.0
ORD6556,CUST1297,2025-08-08 08:31:36,SKU10119,3,146.48,439.44,wallet,processing,False,439.44,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,Product 119,toys,Zenith,,Polyester,13.82,35.32,15.0,3.35,59.0
ORD6557,CUST1280,2026-01-26 13:48:59,SKU10086,1,215.83,215.83,credit_card,delivered,False,215.83,1,Customer 280,"Berlin, Germany",tablet,2026-01-26 17:00:12,0.0,3.0,Product 86,food,Orion,White,Plastic,28.38,52.3,0.0,1.97,448.0
ORD6558,CUST1058,2026-01-13 13:40:09,SKU10160,2,103.37,206.74,credit_card,shipped,False,206.74,1,Customer 58,"Houston, USA",mobile,2024-05-04 01:35:26,0.0,0.0,Product 160,toys,Nova,Blue,Leather,,216.15,25.0,4.15,389.0
ORD6560,CUST1113,2025-02-20 12:26:11,sku10114,4,46.27,185.08,credit_card,processing,False,185.08,1,Customer 113,"Paris, France",desktop,2025-07-22 08:41:33,0.0,6.0,,,,,,,,,,
ORD6561,CUST1140,2025-09-17 07:58:44,SKU10109,4,66.45,265.8,bank_transfer,DELIVERED,False,265.8,1,Customer 140,"Sydney, Australia",mobile,2024-12-20 01:45:26,0.0,6.0,Product 109,books,Helios,Yellow,Plastic,172.46,354.24,10.0,3.9,28.0
ORD6564,CUST1230,2026-01-08 10:08:48,SKU10163,5,387.78,1938.9,paypal,delivered,False,1938.9,1,Customer 230,"Tokyo, Japan",mobile,2024-12-07 08:26:38,0.0,3.0,Product 163,beauty,Nova,Black,Polyester,91.32,218.48,25.0,2.28,250.0
ORD6566,CUST1442,2025-11-12 00:48:56,SKU10070,5,257.11,1285.55,paypal,delivered,False,1285.55,1,Customer 442,"Mumbai, India",desktop,2025-01-02 22:46:24,0.0,9.0,,,,,,,,,,
ord6567,CUST1067,2025-04-16 00:42:39,SKU10183,2,361.64,723.28,wallet,delivered,False,723.28,1,Customer 67,"Sydney, Australia",tablet,2025-01-03 06:00:29,0.0,5.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD6568,CUST1325,2026-01-29 22:29:20,SKU10016,1,74.79,74.79,paypal,processing,True,74.79,1,Customer 325,"New York, USA",mobile,2025-07-10 06:05:44,0.0,10.0,,,,,,,,,,
ORD6569,CUST1339,2025-08-25 08:48:54,SKU10011,3,450.65,1351.95,bank_transfer,cancelled,False,1351.95,1,Customer 339,,desktop,2025-11-14 02:50:35,0.0,4.0,Product 11,sports,Pulse,Green,Cotton,,450.65,20.0,2.54,159.0
ORD6570,CUST1106,2025-12-01 20:45:52,SKU10068,2,422.38,844.76,bank_transfer,shipped,False,844.76,1,Customer 106,"Paris, France",desktop,2025-03-30 07:40:38,0.0,2.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD6571,CUST1409,2025-06-28 02:46:21,SKU10077,4,210.52,842.08,wallet,delivered,False,842.08,1,Customer 409,"Tokyo, Japan",mobile,2024-02-29 15:03:50,0.0,5.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD6572,CUST1132,2025-05-10 19:17:31,SKU10081,3,309.29,927.87,wallet,shipped,True,927.87,1,Customer 132,"Dubai, UAE",mobile,2024-05-31 04:34:37,0.0,6.0,Product 81,books,Vibe,Grey,,154.46,282.61,5.0,4.31,281.0
ORD6573,CUST1124,2025-03-15 10:30:25,SKU10168,4,209.51,838.04,credit_card,delivered,False,838.04,1,Customer 124,"Berlin, Germany",mobile,2026-01-01 06:14:17,0.0,6.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD6574,CUST1060,2025-11-22 13:27:25,SKU10095,5,207.37,1036.85,paypal,delivered,True,1036.85,1,Customer 60,"London, UK",mobile,2025-05-17 09:07:49,0.0,7.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6575,CUST1342,2025-02-20 21:01:35,SKU10154,3,265.36,796.08,credit_card,delivered,False,796.08,1,Customer 342,"Toronto, Canada",mobile,2025-06-25 03:55:38,0.0,4.0,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD6576,CUST1220,2025-03-26 00:20:06,SKU10197,2,149.16,298.32,credit_card,delivered,,298.32,1,Customer 220,"São Paulo, Brazil",tablet,2024-05-09 23:12:52,0.0,5.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD6577,CUST1198,2026-01-26 02:26:47,SKU10178,3,173.74,521.22,wallet,delivered,False,521.22,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD6578,CUST1308,2025-04-07 21:04:55,SKU10077,4,210.52,842.08,paypal,,False,842.08,1,Customer 308,"Tokyo, Japan",,2024-05-09 03:39:10,0.0,6.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD6579,CUST1012,2025-10-02 17:39:29,SKU10002,1,63.29,63.29,wallet,delivered,False,63.29,1,Customer 12,"Tokyo, Japan",desktop,2025-07-07 13:17:35,0.0,5.0,Product 2,home,Zenith,Grey,Polyester,41.26,63.29,0.0,4.43,110.0
ORD6581,CUST1433,2025-09-09 03:44:24,SKU10095,2,207.37,414.74,wallet,cancelled,True,414.74,1,customer 433,"London, UK",tablet,2024-09-14 19:43:10,0.0,10.0,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD6582,CUST1179,2025-05-11 13:08:33,sku10114,5,46.27,231.35,credit_card,processing,False,231.35,1,Customer 179,"New York, USA",mobile,2025-01-07 21:27:53,0.0,5.0,,,,,,,,,,
ORD6584,CUST1232,2025-08-04 17:13:27,SKU10037,1,21.58,21.58,bank_transfer,delivered,False,21.58,1,Customer 232,"Sydney, Australia",tablet,2026-02-09 18:41:54,0.0,1.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD6586,CUST1461,2025-03-21 13:13:57,SKU10045,2,527.98,1055.96,wallet,returned,,1055.96,1,Customer 461,"Sydney, Australia",mobile,2024-08-21 19:06:35,0.0,3.0,Product 45,home,Orion,Blue,Metal,48.89,69.8,0.0,4.73,432.0
ORD6587,CUST1343,2025-12-08 10:31:56,SKU10077,3,210.52,631.56,credit_card,delivered,False,631.56,1,,"Tokyo, Japan",,2024-07-01 09:57:48,0.0,7.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD6588,CUST1475,2025-06-24 03:17:40,SKU10065,4,296.72,1186.88,bank_transfer,delivered,,1186.88,1,Customer 475,"chicago, usa",desktop,2025-09-02 07:06:50,0.0,5.0,Product 65,clothing,PULSE,Red,Leather,17.74,41.07,10.0,3.7,469.0
ORD6589,CUST1190,2025-03-05 08:25:48,SKU10191,2,101.7,203.4,wallet,delivered,False,203.4,1,Customer 190,"Houston, USA",tablet,2025-01-30 04:31:53,0.0,3.0,Product 191,food,Pulse,Pink,Cotton,166.13,280.31,15.0,1.59,43.0
ORD6591,CUST1456,2026-01-20 21:54:29,SKU10029,5,258.05,1290.25,credit_card,delivered,False,1290.25,1,Customer 456,,desktop,2025-07-03 00:20:12,0.0,10.0,,,,,,,,,,
ORD6592,CUST1162,2025-11-08 11:08:36,SKU10158,1,49.39,49.39,paypal,processing,True,49.39,1,Customer 162,"Dubai, UAE",desktop,2025-08-15 15:01:56,0.0,8.0,Product 158,sports,Pulse,White,Glass,,265.36,0.0,3.86,376.0
ORD6593,CUST1074,2025-07-30 17:22:28,SKU10191,4,101.7,406.8,bank_transfer,processing,True,406.8,1,Customer 74,"Tokyo, Japan",mobile,2025-09-11 20:09:20,0.0,8.0,Product 191,food,Pulse,Pink,Cotton,166.13,280.31,15.0,1.59,43.0
ORD6594,CUST1248,2025-11-11 05:21:54,SKU10026,3,373.52,1120.56,credit_card,delivered,False,1120.56,1,Customer 248,,desktop,2025-09-12 09:08:20,0.0,6.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD6595,CUST1160,2025-06-17 10:50:27,SKU10171,3,17.87,53.61,paypal,delivered,False,53.61,1,Customer 160,"Sydney, Australia",desktop,2024-11-12 12:47:17,0.0,5.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD6596,CUST1481,2025-03-12 07:00:12,SKU10092,1,171.2,171.2,paypal,delivered,False,171.2,1,,,,,,,,,,,,,,,,
