event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT201107,CUST1393,SESS100248,2025-04-04 06:19:45.000000,checkout,search,5.0,,paid_ads,False,False
EVT201108,CUST1304,SESS100248,,search_results,remove_from_cart,3.0,sunglasses,organic_search,False,False
EVT201109,CUST1383,SESS100248,2025-10-28 20:57:48.000000,,add_to_cart,13.0,,email,,False
EVT201110,CUST1482,SESS100248,2025-02-25 23:54:58.000000,cart,add_to_cart,6.0,,organic_search,True,True
EVT201111,CUST1430,SESS100248,2025-09-03 18:04:33.000000,product,view_page,9.0,,social,False,
EVT201112,CUST1199,SESS100248,2026-01-14 17:27:44.000000,search_results,view_page,4.0,,social,False,False
EVT201113,CUST1010,SESS100249,2025-07-24 16:29:55.000000,cart,add_to_cart,9.0,,paid_ads,True,False
EVT201114,CUST1017,SESS100249,2025-04-14 06:23:28.000000,checkout,remove_from_cart,10.0,,organic_search,False,False
EVT201115,CUST1044,SESS100250,2025-11-24 10:08:49.000000,search_results,purchase,2.0,skincare,paid_ads,False,False
EVT201116,CUST1432,SESS100250,2025-07-18 17:08:38.000000,cart,view_page,6.0,,direct,False,False
EVT201117,CUST1229,SESS100250,2026-01-28 03:10:14.000000,search_results,search,10.0,,email,False,False
EVT201118,CUST1058,SESS100251,2025-12-09 19:27:57.000000,search_results,add_to_cart,12.0,,organic_search,True,True
EVT201119,CUST1411,SESS100252,2025-10-26 16:36:47.000000, search_results ,view_page,13.0,,direct,,False
EVT201120,CUST1094,SESS100253,2025-11-25 06:40:02.000000,checkout,purchase,2.0,,paid_ads,False,False
EVT201121,CUST1161,SESS100253,2025-02-25 11:47:20.000000,product,remove_from_cart,4.0,,direct,False,False
EVT201122,CUST1036,SESS100253,2025-08-05 11:52:12.000000,checkout,search,15.0,,email,False,False
EVT201123,CUST1170,SESS100253,2025-04-14 16:29:11.000000,category,add_to_cart,9.0,water bottle,direct,True,
EVT201124,CUST1256,SESS100254,2025-04-21 06:29:26.000000,category,search,12.0,,,,False
EVT201125,CUST1426,SESS100254,2025-06-28 02:36:39.000000,product,search,3.0,,paid_ads,,False
EVT201126,CUST1468,SESS100254,2025-03-08 03:29:34.000000,cart,add_to_cart,9.0,,email,True,True
EVT201127,CUST1442,SESS100254,2025-11-24 09:07:33.000000,checkout,add_to_cart,,,organic_search,True,False
EVT201128,CUST1438,SESS100254,2025-12-15 12:53:05.000000,product,remove_from_cart,4.0,,organic_search,False,False
EVT201129,CUST1396,SESS100255,2025-08-08 10:24:09.000000,cart,purchase,7.0,,social,False,False
EVT201130,CUST1437,SESS100255,2025-12-21 03:48:47.000000,category,REMOVE_FROM_CART,,,social,False,False
EVT201131,CUST1244,SESS100255,2025-05-04 22:03:16.000000,category,search,14.0,,email,False,False
EVT201132,CUST1221,SESS100255,2025-03-01 00:38:46.000000,product,purchase,15.0,,direct,False,False
,CUST1425,SESS100255,2025-05-06 05:19:31.000000,home,add_to_cart,7.0,,social,True,True
EVT201134,CUST1424,SESS100255,2026-01-25 16:39:30.000000,search_results,purchase,7.0,,email,False,False
EVT201135,CUST1255,SESS100255,2025-12-06 05:37:05.000000,product,remove_from_cart,6.0,,social,False,False
EVT201136,CUST1299,SESS100255,2025-08-04 11:29:50.000000,category,add_to_cart,6.0,,organic_search,True,False
EVT201137,CUST1153,SESS100256,2025-11-24 13:54:16.000000,product,view_page,11.0,sunglasses,social,False,
EVT201138,CUST1246,SESS100256,2025-12-17 02:47:49.000000,cart,add_to_cart,13.0,,organic_search,True,False
EVT201139,CUST1429,SESS100257,2026-01-06 14:52:30.000000,category,remove_from_cart,7.0,,email,False,False
EVT201140,CUST1343,,2025-10-09 18:13:27.000000,product,view_page,5.0,,social,False,False
,CUST1400,SESS100257,2025-11-06 05:16:33.000000,checkout,search,3.0,,organic_search,False,False
EVT201142,CUST1030,SESS100257,2025-06-08 20:09:24.000000,cart,purchase,14.0,sunglasses,organic_search,,False
EVT201143,CUST1119,SESS100257,,search_results,view_page,3.0,,direct,False,False
EVT201144,CUST1064,SESS100257,,category,search,5.0,,email,,False
EVT201145,CUST1302,SESS100257,,cart,search,7.0,,organic_search,False,False
EVT201146,CUST1167,SESS100257,2025-10-28 14:36:41.000000,product,add_to_cart,14.0,coffee maker,direct,True,False
EVT201147,CUST1134, SESS100258 ,2025-10-25 08:21:07.000000,home,purchase,7.0,,,False,False
EVT201148,CUST1496,SESS100258,2025-09-05 15:55:21.000000,product,remove_from_cart,2.0,,email,False,False
EVT201149,CUST1392,SESS100258,2025-10-10 21:09:37.000000,home,purchase,9.0,,,False,False
EVT201150,CUST1263,,2025-10-17 22:08:05.000000,checkout,view_page,10.0,sunglasses,email,False,False
EVT201151, CUST1326 ,SESS100258,2025-11-20 16:08:34.000000,search_results,view_page,11.0,skincare,organic_search,False,False
EVT201152,CUST1403,SESS100258,2025-07-30 14:00:35.000000,checkout,remove_from_cart,8.0,,email,False,False
EVT201153,CUST1023,SESS100258,2025-03-07 17:31:11.000000,category,view_page,9.0,,organic_search,False,False
EVT201154,CUST1432,SESS100258,2025-07-15 16:25:25.000000,category,search,4.0,,organic_search,False,False
EVT201155,CUST1491,SESS100259,2025-05-09 11:12:19.000000,product, remove_from_cart ,6.0,,organic_search,False,False
EVT201156,CUST1094,SESS100259,2025-11-07 13:27:08.000000,cart,search,,phone case,direct,False,
EVT201157,CUST1369,SESS100259,2025-05-10 17:05:38.000000,search_results,search,3.0,skincare,paid_ads,False,False
EVT201158,CUST1044,SESS100259,2025-06-16 15:12:58.000000,checkout,view_page,15.0,,social,False,False
EVT201159,CUST1469,SESS100260,2025-04-23 06:39:50.000000,checkout,view_page,6.0,,direct,False,False
EVT201160,CUST1088,SESS100260,2025-11-18 08:47:19.000000,cart,view_page,5.0,,direct,False,False
EVT201161,CUST1414,SESS100260,2025-12-08 01:39:07.000000,cart,remove_from_cart,2.0,,social,False,False
EVT201162,CUST1164,SESS100260,2025-02-24 09:56:13.000000,search_results,view_page,5.0,,social,False,False
EVT201163,CUST1284,SESS100261,2025-08-07 00:28:15.000000,checkout,view_page,5.0,,direct,False,False
EVT201164,CUST1385,SESS100262,2025-09-06 20:44:46.000000,home,view_page,14.0,,organic_search,False,False
,CUST1125,SESS100262,2025-04-01 16:24:11.000000,search_results,purchase,13.0,protein powder,direct,False,False
EVT201166,CUST1213,SESS100262,2025-12-24 11:29:30.000000,category,search,15.0,,social,False,False
EVT201167,CUST1332,SESS100262,2025-08-21 07:26:31.000000,cart,remove_from_cart,3.0,,email,False,False
EVT201168,CUST1308,SESS100262,2025-11-12 02:58:32.000000,checkout,purchase,5.0,sunglasses,social,False,False
EVT201169,CUST1082,SESS100263,2025-09-16 05:58:27.000000,checkout,add_to_cart,13.0,laptop,organic_search,True,True
EVT201170,CUST1407,SESS100264,2025-12-23 06:21:00.000000,product,search,,,organic_search,False,False
EVT201171,CUST1478,SESS100264,2025-06-20 20:50:13.000000,search_results,purchase,6.0,winter jacket,email,False,False
EVT201172,CUST1375,SESS100264,,home,add_to_cart,11.0,,paid_ads,True,False
EVT201173,CUST1129,SESS100264,2025-04-15 17:43:26.000000,checkout,add_to_cart,3.0,,paid_ads,True,True
EVT201174,CUST1015,SESS100264,,cart,view_page,2.0,protein powder,email,False,False
EVT201175,CUST1443,SESS100264,2025-10-10 07:31:58.000000,cart,search,14.0,,email,False,False
EVT201176,CUST1052,SESS100264,2025-04-29 23:30:23.000000,product,purchase,5.0,,paid_ads,False,False
EVT201177,CUST1010,SESS100264,2025-08-02 23:28:58.000000,search_results,purchase,7.0,,organic_search,False,False
EVT201178,CUST1303,SESS100264,2025-11-27 21:52:29.000000,category,search,4.0,,email,False,False
EVT201179,CUST1093,SESS100264,2025-03-30 05:04:30.000000,category,remove_from_cart,1.0,,direct,False,False
EVT201180,CUST1313,SESS100265,2025-09-04 02:14:03.000000,,search,4.0,,paid_ads,False,False
EVT201181,CUST1093,SESS100265,2025-12-11 11:22:31.000000,category,search,6.0,,organic_search,False,False
EVT201182,CUST1397,SESS100265,,category,add_to_cart,13.0,novel,organic_search,True,True
EVT201183,CUST1077,SESS100266,2025-10-02 03:20:24.000000,category,purchase,13.0,backpack,social,False,False
EVT201184,CUST1243,SESS100266,2025-05-25 19:08:38.000000,checkout,search,5.0,,paid_ads,False,False
EVT201185,CUST1021,SESS100266,2025-07-15 12:45:20.000000,,add_to_cart,6.0,phone case,,True,True
EVT201186,CUST1172,SESS100266,2025-05-21 01:50:02.000000,product,remove_from_cart,13.0,,direct,False,False
EVT201187,CUST1153,SESS100266,2025-07-11 08:55:28.000000,category,search,7.0,,social,False,False
EVT201188,CUST1299,SESS100266,2025-05-15 02:20:26.000000,product,add_to_cart,6.0,laptop,organic_search,True,False
EVT201189,CUST1395,,2025-11-19 08:59:49.000000,category,,14.0,,paid_ads,True,True
EVT201190,CUST1248,SESS100266,2025-09-21 23:59:06.000000,search_results,purchase,15.0,running shoes,email,False,False
EVT201191,CUST1008,SESS100267,2025-10-10 03:18:07.000000,search_results,purchase,7.0,winter jacket,paid_ads,False,False
EVT201192,CUST1033,SESS100267,2025-04-16 17:11:01.000000,search_results,search,15.0,,email,False,False
EVT201193,CUST1211,SESS100267,2025-10-19 20:59:59.000000,cart,remove_from_cart,3.0,,organic_search,False,False
EVT201194,CUST1302,SESS100267,2025-04-26 11:12:52.000000,checkout,remove_from_cart,1.0,, email ,False,False
EVT201195,CUST1472,SESS100267,2025-10-30 17:36:17.000000,product,view_page,11.0,,paid_ads,False,False
EVT201196,CUST1497,SESS100267,2025-07-06 22:04:27.000000,home,purchase,13.0,,paid_ads,False,False
EVT201197,CUST1411,SESS100268,2025-06-29 13:55:26.000000,home,remove_from_cart,8.0,,social,False,False
EVT201198,CUST1170,SESS100268,2025-09-24 15:25:04.000000,category,remove_from_cart,1.0,,paid_ads,False,False
EVT201199,CUST1340,SESS100268,2025-09-08 06:10:26.000000,product,remove_from_cart,5.0,laptop,social,False,False
EVT201200,CUST1184,SESS100268,2025-05-12 14:51:16.000000,checkout,add_to_cart,1.0,,paid_ads,True,True
EVT201201,CUST1425,SESS100269,2025-12-29 22:15:20.000000,cart,view_page,7.0,,paid_ads,False,False
EVT201202,CUST1131,SESS100269,2025-11-13 17:32:07.000000,cart,add_to_cart,9.0,,,,
EVT201203,CUST1243,SESS100269,2025-03-28 18:16:20.000000,search_results,remove_from_cart,4.0,,paid_ads,False,False
EVT201204,CUST1026,SESS100270,2025-10-24 02:44:12.000000, category ,purchase,13.0,headphones,ORGANIC_SEARCH,False,False
 evt201205 ,CUST1481,SESS100271,2026-02-03 05:23:16.000000,search_results,remove_from_cart,1.0,,social,False,False
EVT201206,CUST1236,SESS100271,2025-02-17 11:46:50.000000,home,,1.0,,paid_ads,True,True
EVT201207,CUST1106,SESS100271,2025-08-24 03:07:44.000000,home,add_to_cart,4.0,,social,True,False
EVT201208,CUST1010,SESS100271,2026-02-06 01:47:49.000000,product,remove_from_cart,10.0,,paid_ads,False,False
EVT201209,CUST1136,SESS100272,2025-04-08 21:10:42.000000,home,purchase,10.0,,organic_search,,False
EVT201210,CUST1188,SESS100272,2025-12-15 23:57:18.000000,search_results,purchase,4.0,,email,False,False
EVT201211, CUST1476 ,SESS100272,2025-10-15 04:00:56.000000,checkout,remove_from_cart,2.0,water bottle,organic_search,False,False
EVT201212,CUST1237,SESS100272,2025-09-15 04:05:34.000000,checkout,add_to_cart,5.0,,email,,True
EVT201213,CUST1127,SESS100272,2026-02-03 07:56:24.000000,search_results,purchase,,,paid_ads,False,False
EVT201214,CUST1023,SESS100272,2025-12-14 11:07:21.000000,home,search,14.0,,DIRECT,False,False
EVT201215,CUST1127,SESS100272,2025-07-27 22:27:50.000000,checkout,purchase,,,paid_ads,False,False
EVT201216,CUST1262,SESS100273,2026-02-08 00:22:51.000000,search_results,add_to_cart,13.0,,email,True,
EVT201217,CUST1470,SESS100273,2025-10-30 02:42:43.000000,category,view_page,1.0,,email,False,False
EVT201218,CUST1310,,2025-03-14 11:24:56.000000,,search,7.0,,paid_ads,False,False
,CUST1420,SESS100273,2025-07-21 04:50:27.000000,category,view_page,11.0,,direct,False,False
EVT201220,CUST1058,SESS100273,2025-02-25 02:19:32.000000,product,view_page,,,paid_ads,False,False
EVT201221,CUST1431,SESS100274,2025-08-12 05:15:18.000000,product,search,,yoga mat,social,False,False
EVT201222,CUST1226,SESS100275,2025-04-30 00:27:21.000000,home,search,10.0,running shoes,paid_ads,False,False
EVT201223, CUST1257 ,SESS100276,2025-12-29 06:44:26.000000,search_results,SEARCH,12.0,,direct,False,
EVT201224,CUST1186,SESS100276,2025-03-19 07:36:15.000000,home,add_to_cart,15.0,headphones,organic_search,True,True
EVT201225,CUST1259,SESS100276,2025-08-10 22:27:09.000000,checkout,add_to_cart,15.0,phone case,social,True,
EVT201226,CUST1205,SESS100276,2026-02-12 19:06:37.000000,home,view_page,1.0,,direct,False,False
EVT201227,CUST1031,SESS100277,2025-06-09 13:42:37.000000,cart,remove_from_cart,3.0,,paid_ads,False,False
EVT201228,CUST1368,SESS100278,,checkout,view_page,12.0,,email,,False
EVT201229,CUST1491,SESS100278,2025-08-25 04:24:37.000000,category,search,4.0,,organic_search,False,False
EVT201230,CUST1221,SESS100279,2025-04-03 12:47:08.000000,checkout,view_page,6.0,,direct,False,False
EVT201231,CUST1123,SESS100279,2025-12-08 22:20:56.000000,checkout,search,7.0,,organic_search,False,False
EVT201232,CUST1447,SESS100279,,checkout,purchase,10.0,,paid_ads,False,False
EVT201233,CUST1062,SESS100279,2025-06-01 04:45:27.000000,search_results,add_to_cart,2.0,, email ,True,False
EVT201234,CUST1078,SESS100280,2026-01-30 15:35:15.000000,product,,15.0,,organic_search,False,False
EVT201235,CUST1046,SESS100280,2025-11-07 08:29:20.000000,category,search,14.0,,social,False,False
EVT201236,CUST1394,SESS100280,2025-05-19 01:03:31.000000,checkout,purchase,4.0,skincare,social,False,False
EVT201237,CUST1133,SESS100281,2025-02-28 07:57:07.000000,category,add_to_cart,6.0,,email,True,False
,CUST1188,SESS100281,2025-03-08 00:14:21.000000,search_results,view_page,7.0,,paid_ads,False,False
EVT201239,CUST1099,SESS100281,2025-04-29 21:08:00.000000,checkout,remove_from_cart,14.0,,social,False,False
EVT201240,CUST1323,SESS100281,2025-10-24 15:20:06.000000,checkout,purchase,2.0,water bottle,social,False,False
EVT201241,CUST1210,SESS100282,2025-05-06 04:05:25.000000,home,view_page,12.0,,organic_search,False,False
EVT201242,CUST1044,SESS100282,2025-04-19 13:17:51.000000,category,search,9.0,,social,False,False
EVT201243,CUST1043,SESS100283,2026-01-16 15:39:10.000000,product,purchase,7.0,,direct,False,False
,CUST1343,SESS100283,2025-02-28 21:07:43.000000,PRODUCT,add_to_cart,10.0,,email,True,False
EVT201245,CUST1114,SESS100283,2026-01-26 15:51:42.000000,checkout,add_to_cart,12.0,,organic_search,True,
EVT201246,CUST1023,SESS100284,2025-09-16 09:18:33.000000,search_results,search,11.0,sunglasses,direct,False,False
EVT201247,CUST1295,SESS100284,2025-12-29 18:20:11.000000,cart,SEARCH,4.0,,social,False,False
EVT201248,CUST1030,SESS100284,2025-05-20 05:08:22.000000,,remove_from_cart,9.0,,email,False,False
EVT201249,CUST1247,SESS100284,2025-09-13 11:41:11.000000,checkout,view_page,5.0,,direct,False,False
,CUST1210,SESS100285,2025-02-15 13:25:46.000000,category,search,,,social,False,False
EVT201251,CUST1425,SESS100285,2025-03-20 15:37:36.000000,product,remove_from_cart,10.0,water bottle,direct,False,False
EVT201252,CUST1148,SESS100285,2025-12-07 14:44:16.000000,cart,add_to_cart,3.0,laptop,paid_ads,True,False
EVT201253,CUST1151,SESS100285,2026-01-01 11:08:54.000000,home,,6.0,,social,False,False
EVT201254,CUST1208,SESS100285,2025-12-22 07:28:45.000000,checkout,search,7.0,protein powder,paid_ads,False,False
EVT201255,CUST1026,SESS100285,2025-06-16 05:19:10.000000,search_results,remove_from_cart,6.0,novel,social,False,False
EVT201256,CUST1312,SESS100285,2025-11-09 18:51:03.000000,home,search,13.0,,,False,False
EVT201257,CUST1192,,2025-04-15 23:05:20.000000,search_results,purchase,3.0,,,False,False
,CUST1163,SESS100285,2026-01-13 22:09:50.000000,checkout,add_to_cart,2.0,,organic_search,True,False
EVT201259,CUST1033,SESS100286,2025-07-08 21:01:58.000000,,view_page,1.0,backpack,social,False,False
EVT201260,CUST1419,SESS100286,2025-10-20 04:37:15.000000,home,purchase,15.0,,paid_ads,False,
EVT201261,CUST1192,SESS100286,2025-05-21 23:31:05.000000,home,view_page,13.0,,paid_ads,False,False
EVT201262,CUST1417,SESS100286,2025-12-21 22:12:23.000000,checkout,add_to_cart,1.0,water bottle, direct ,True,False
,CUST1160,SESS100287,2025-03-04 03:12:38.000000,search_results,add_to_cart,3.0,laptop,social,True,True
EVT201264,CUST1388,SESS100287,2026-01-20 17:04:08.000000,cart,search,4.0,,social,False,False
,CUST1118,SESS100287,2026-01-29 19:08:14.000000,home,search,2.0,,paid_ads,False,
 evt201266 ,CUST1011,SESS100287,2026-02-12 18:29:02.000000,search_results,view_page,12.0,desk lamp,paid_ads,False,False
EVT201267,CUST1466,,,category,,1.0,,paid_ads,False,False
EVT201268,CUST1253,SESS100288,2025-06-18 05:31:46.000000,SEARCH_RESULTS,remove_from_cart,7.0,winter jacket,,False,False
EVT201269,CUST1026,SESS100288,2026-01-20 00:31:10.000000,home,remove_from_cart,10.0,, social ,False,False
EVT201270,CUST1006,SESS100288,2025-06-15 00:10:27.000000,checkout,remove_from_cart,2.0,,social,False,
EVT201271,CUST1357,SESS100288,,category,view_page,,novel,social,,False
EVT201272,CUST1479,SESS100288,2025-12-28 09:06:24.000000,category,view_page,11.0,,organic_search,False,False
EVT201273,CUST1485,SESS100289,2025-07-29 21:13:47.000000,cart,purchase,7.0,laptop,social,False,False
EVT201274,CUST1353,SESS100289,2025-05-17 18:55:19.000000,search_results,remove_from_cart,11.0,,direct,False,False
EVT201275, CUST1145 ,SESS100289,2025-10-15 19:59:27.000000,home,remove_from_cart,11.0,,organic_search,False,False
EVT201276,CUST1362,SESS100289,2025-03-07 04:01:06.000000,search_results,search,13.0,,paid_ads,False,False
EVT201277,CUST1178,SESS100289,2025-09-02 17:12:57.000000,product,search,3.0,,email,False,False
EVT201278,CUST1286,,2025-02-21 04:56:15.000000,search_results,add_to_cart,9.0,,paid_ads,True,False
EVT201279,CUST1082,SESS100289,2025-05-11 08:25:32.000000,checkout,remove_from_cart,14.0,,organic_search,False,False
EVT201280,CUST1226,SESS100289,2025-04-16 23:53:53.000000,checkout,remove_from_cart,2.0,,direct,False,False
 evt201281 ,CUST1010,SESS100289,2025-12-03 17:34:42.000000,search_results,view_page,6.0,,email,False,False
EVT201282,CUST1190,SESS100290,2025-04-28 11:07:34.000000, search_results ,,11.0,,social,True,False
EVT201283,CUST1381,SESS100290,2025-11-08 02:27:21.000000,checkout,search,12.0,,email,False,False
EVT201284,CUST1119,SESS100291,2025-06-28 09:19:03.000000,home,purchase,3.0,sunglasses,direct,False,False
EVT201285,CUST1465,SESS100291,2025-09-11 13:58:14.000000,checkout,search,,,direct,False,False
EVT201286,CUST1072,SESS100291,2025-12-19 15:18:15.000000,product,purchase,15.0,,email,False,False
EVT201287,CUST1088,SESS100291,2025-05-21 05:05:31.000000,checkout,purchase,5.0,,organic_search,False,False
EVT201288,CUST1422,SESS100291,2025-06-16 15:29:08.000000,, remove_from_cart ,8.0,,email,False,False
EVT201289,CUST1328,SESS100291,2025-12-11 02:50:56.000000,checkout,remove_from_cart,2.0,,direct,False,False
EVT201290,CUST1451,SESS100291,2025-07-02 01:17:31.000000,,view_page,10.0,,social,False,False
EVT201291,CUST1405,SESS100291,2025-06-15 05:28:23.000000,search_results,remove_from_cart,4.0,,social,,False
EVT201292,CUST1211,SESS100291,2025-08-04 06:02:06.000000,category,search,5.0,running shoes,email,False,False
EVT201293,CUST1070,SESS100291,2025-03-08 15:43:42.000000,,view_page,1.0,,email,False,False
EVT201294,CUST1128,SESS100291,2025-05-08 02:42:29.000000,home,remove_from_cart,3.0,,,False,False
EVT201295,CUST1382,SESS100291,2025-07-13 04:11:16.000000,product,remove_from_cart,3.0,,direct,False,False
EVT201296,CUST1122,,2026-01-19 18:39:40.000000,product,add_to_cart,14.0,phone case,social,True,False
EVT201297,CUST1321,SESS100293,2025-11-23 18:16:00.000000,home,search,2.0,desk lamp,paid_ads,False,False
EVT201298,CUST1228,SESS100293,2026-01-14 19:33:00.000000,home,search,9.0,,direct,False,False
EVT201299,CUST1194,SESS100294,2025-08-08 17:48:27.000000,category,add_to_cart,10.0,,organic_search,True,True
EVT201300,CUST1447,SESS100294,2025-08-04 02:12:28.000000,cart,add_to_cart,9.0,,paid_ads,True,
EVT201301,CUST1237,,2025-09-22 07:24:35.000000,checkout,remove_from_cart,3.0,,organic_search,False,False
EVT201302,CUST1158,SESS100295,2025-11-10 23:14:01.000000,checkout,add_to_cart,5.0,,email,True,False
EVT201303,CUST1363,SESS100295,2026-01-09 23:28:51.000000,CHECKOUT,search,8.0,,social,,False
EVT201304,CUST1321,SESS100295,2025-02-22 19:44:15.000000,home,add_to_cart,10.0,water bottle,direct,True,True
EVT201305,CUST1365,SESS100295,2025-09-30 13:24:56.000000,search_results,search,7.0,,email,False,False
EVT201306,CUST1299,,2025-10-11 08:01:00.000000,cart,view_page,15.0,, paid_ads ,False,False
EVT201307,CUST1297,SESS100295,2025-10-16 22:19:48.000000,home,view_page,6.0,,social,False,False
EVT201308,CUST1035,SESS100295,2025-10-16 01:17:06.000000,category,purchase,13.0,,social,False,False
EVT201309,CUST1255,SESS100295,2026-01-09 18:35:40.000000,product,view_page,11.0,winter jacket,direct,False,False
EVT201310,cust1448,SESS100295,2025-12-08 19:46:16.000000,,add_to_cart,8.0,,direct,True,False
EVT201311,CUST1252,SESS100295,2025-12-24 02:01:33.000000,category,remove_from_cart,6.0,,email,False,False
EVT201312,CUST1442,SESS100295,2025-05-14 22:06:01.000000, search_results ,view_page,9.0,,social,False,False
EVT201313,CUST1208,SESS100295,2025-07-24 03:35:34.000000,category,remove_from_cart,2.0,skincare,organic_search,False,False
EVT201314,CUST1295,SESS100295,2025-05-10 16:25:17.000000,product,purchase,5.0,,direct,False,False
EVT201315,CUST1123,SESS100295,2025-04-11 23:56:41.000000,home,search,1.0,skincare,social,False,False
EVT201316,CUST1425,SESS100295,2025-06-15 01:47:11.000000,category,search,9.0,running shoes,organic_search,False,False
EVT201317,CUST1054,SESS100296,2025-03-04 15:30:33.000000,category,search,3.0,,paid_ads,False,False
EVT201318,CUST1441, sess100296 ,2025-11-17 19:47:14.000000,checkout,search,2.0,running shoes,paid_ads,False,False
EVT201319,CUST1226,SESS100296,2025-12-24 10:45:30.000000,product,purchase,2.0,skincare,direct,False,False
EVT201320,CUST1298,SESS100296,2025-07-20 00:15:37.000000,checkout,search,9.0,,organic_search,False,False
EVT201321,CUST1143,SESS100296,2025-04-11 14:40:27.000000,search_results,,4.0,,direct,False,False
EVT201322,CUST1055,SESS100296,2025-04-16 03:16:51.000000,category,purchase,6.0,,email,False,False
EVT201323,CUST1429,SESS100296,2026-01-29 01:58:01.000000,product,add_to_cart,3.0,laptop,paid_ads,True,False
EVT201324,CUST1370,SESS100296,2025-08-28 05:40:01.000000,product,,15.0,water bottle,email,,False
EVT201325,CUST1097,SESS100296,2025-09-16 12:36:46.000000,cart,search,5.0,,social,False,False
EVT201326,CUST1036,SESS100296,2025-04-09 12:56:29.000000,product,purchase,6.0,,direct,False,False
,CUST1042,,2025-09-07 11:55:39.000000,search_results,remove_from_cart,3.0,,organic_search,False,
EVT201328,CUST1426,SESS100296,2025-12-04 16:54:44.000000,search_results,search,7.0,,direct,False,False
EVT201329,CUST1340,SESS100296,,cart,remove_from_cart,4.0,,paid_ads,False,False
EVT201330,CUST1414,SESS100296,2026-02-13 18:23:18.000000,product,purchase,11.0,,social,False,False
EVT201331,CUST1412,SESS100296,2025-12-21 23:57:52.000000,cart,add_to_cart,14.0,,email,True,True
EVT201332,CUST1323,SESS100296,2025-03-20 13:07:25.000000,home,search,11.0,coffee maker,organic_search,False,False
EVT201333,CUST1276,,2025-11-08 17:26:44.000000,,purchase,1.0,,direct,False,False
EVT201334,CUST1368,SESS100296,2025-07-07 08:30:00.000000,cart,remove_from_cart,11.0,phone case,organic_search,False,False
evt201335,CUST1247,SESS100296,2025-11-13 18:07:33.000000,category,view_page,10.0,,organic_search,False,False
EVT201336,CUST1470,SESS100296,2025-11-23 14:26:26.000000,search_results,search,,,social,False,False
EVT201337,CUST1160,SESS100297,2025-08-25 15:51:46.000000,,view_page,1.0,,email,False,False
EVT201338,CUST1119,SESS100297,2025-11-19 14:44:01.000000,home,search,8.0,,organic_search,False,False
EVT201339,CUST1277,,2026-01-10 00:15:42.000000,category,add_to_cart,7.0,,paid_ads,True,False
EVT201340,CUST1042,SESS100297,2025-10-26 23:24:54.000000,checkout,view_page,5.0,sunglasses, email ,False,False
,CUST1499,SESS100297,2025-05-21 02:34:48.000000,checkout,remove_from_cart,2.0,,paid_ads,False,False
EVT201342,CUST1070,,2025-07-22 07:01:53.000000,checkout,remove_from_cart,5.0,,social,False,False
EVT201343,CUST1137,SESS100298,2025-10-18 07:00:43.000000,checkout,remove_from_cart,1.0,,email,,False
EVT201344,CUST1410,SESS100298,2025-11-22 06:46:19.000000,cart,add_to_cart,5.0,,organic_search,True,True
EVT201345,CUST1055,SESS100298,2025-05-14 21:49:37.000000,home,remove_from_cart,14.0,,paid_ads,False,False
EVT201346,CUST1139,SESS100298,2025-07-15 20:25:55.000000,category,search,7.0,,paid_ads,False,False
EVT201347,CUST1176,SESS100298,2025-10-10 23:31:34.000000,checkout,search,11.0,,social,False,False
,CUST1078,SESS100298,2025-06-17 04:28:27.000000,cart,search,2.0,,direct,False,False
,CUST1370,SESS100298,2025-04-18 23:35:20.000000, cart ,remove_from_cart,1.0,YOGA MAT,social,False,False
EVT201350,CUST1237,SESS100299,2025-11-01 07:48:59.000000,home,search,6.0,skincare,direct,False,False
EVT201351,CUST1015,SESS100299,2025-10-19 09:44:42.000000,search_results, view_page ,11.0,,email,False,False
EVT201352,CUST1443,SESS100299,2025-09-27 23:49:39.000000,product, search ,11.0,,organic_search,False,False
EVT201353,CUST1410,SESS100299,2025-12-13 09:54:05.000000,product,purchase,1.0,,social,False,False
EVT201354,CUST1184,SESS100299,2025-08-09 05:44:12.000000,category, view_page ,4.0,,email,False,False
EVT201355,CUST1350,SESS100299,2026-02-08 02:59:26.000000,product,view_page,12.0,,direct,,False
EVT201356,CUST1343,SESS100299,2025-12-11 20:14:53.000000,checkout,remove_from_cart,4.0,,paid_ads,False,False
EVT201357,CUST1363,SESS100299,2025-03-05 08:50:16.000000,home,add_to_cart,9.0,coffee maker,paid_ads,,False
EVT201358,CUST1158,SESS100299,2026-02-02 14:47:46.000000,cart,purchase,14.0,,email,False,False
EVT201359,CUST1401,SESS100300,2025-02-19 23:28:02.000000,,search,15.0,,email,False,False
EVT201360,CUST1113,SESS100300,2026-01-29 01:55:53.000000,,,13.0,,organic_search,False,False
EVT201361,CUST1385,sess100300,2025-05-29 02:34:13.000000,home,,1.0,,organic_search,False,False
EVT201362,CUST1091,,2025-08-22 05:21:53.000000,cart,view_page,2.0,,email,False,False
EVT201363,CUST1022,SESS100300,2025-03-19 17:43:04.000000,product,purchase,12.0,,,False,False
EVT201364,CUST1431,SESS100300,2025-08-16 06:21:02.000000,cart,search,6.0,,direct,False,False
EVT201365,CUST1476,SESS100300,2025-12-15 10:36:58.000000,product,add_to_cart,14.0,,social,True,True
