event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT202144,SESS100510, CUST1410 ,5/17/2025 20:48,add_to_cart,SKU10169,2,137.94,,email,5/17/2025
EVT202103,SESS100500,CUST1199,5/17/2025 22:25,begin_checkout,SKU10043,2,155.22,,email,5/17/2025
EVT205710,SESS101409,CUST1375,5/17/2025 23:58,product_view,SKU10008,,130.3,,email,5/17/2025
EVT202723,SESS100641,CUST1005,5/18/2025 0:12,page_view,nan,,359.56,,paid_ads,5/18/2025
EVT201574,SESS100356,CUST1276,5/18/2025 0:19,search,nan,,359.56,,direct,5/18/2025
EVT203212,SESS100768,CUST1220,5/18/2025 1:12,page_view,nan,,359.56,,social,5/18/2025
EVT202507,SESS100595,CUST1067,5/18/2025 1:19,search,nan,,359.56,,organic_search,5/18/2025
EVT202408,SESS100572,CUST1458,5/18/2025 2:05,begin_checkout,SKU10015,1,18.43,,direct,5/18/2025
EVT205911,SESS101469,CUST1334,5/18/2025 2:16,search,nan,,359.56,,organic_search,5/18/2025
EVT202730,SESS100641,CUST1222,5/18/2025 3:08,add_to_cart,SKU10012,2,26.07,,paid_ads,5/18/2025
,SESS101557,CUST1438,5/18/2025 6:05,page_view,nan,,359.56,,paid_ads,5/18/2025
EVT204024,SESS100979,CUST1034,5/18/2025 6:21,search,nan,,359.56,,direct,5/18/2025
EVT205619,SESS101388,CUST1184,5/18/2025 7:05,search,nan,,359.56,desk lamp,email,5/18/2025
EVT200717,SESS100156,CUST1349,5/18/2025 7:20,page_view,nan,,359.56,,social,5/18/2025
EVT203071,SESS100725,CUST1207,5/18/2025 8:07,search,nan,,359.56,,organic_search,5/18/2025
EVT200840,SESS100179,CUST1241,5/18/2025 9:01,page_view,nan,,359.56,sunglasses,direct,5/18/2025
EVT201710,SESS100398,CUST1088,5/18/2025 9:11,page_view,nan,,359.56, desk lamp ,organic_search,5/18/2025
PUR-ORD6333,SESS102086,CUST1239,5/18/2025 14:03,purchase,SKU10058,4,383.88,,,5/18/2025
EVT208243,SESS102043,CUST1121,5/18/2025 16:05,begin_checkout,SKU10014,3,332.13,,,5/18/2025
EVT206733,SESS101675,CUST1457,5/18/2025 17:05,search,nan,,359.56,,direct,5/18/2025
EVT203816,SESS100920,CUST1300,5/18/2025 17:26,page_view,nan,,359.56,,direct,5/18/2025
EVT202752,SESS100645,CUST1496,5/18/2025 17:29,page_view,nan,,359.56,,paid_ads,5/18/2025
EVT208283,SESS102060,CUST1074,5/18/2025 18:37,search,nan,,359.56,,social,5/18/2025
,SESS100450,CUST1302,5/18/2025 18:41,search,nan,,359.56,,social,5/18/2025
PUR-ORD9837,SESS102060,CUST1233,5/18/2025 18:47,purchase,SKU10166,2,512.12,,,5/18/2025
EVT203768,SESS100907,CUST1325,5/18/2025 19:39,add_to_cart,SKU10160,2,216.15,,social,5/18/2025
EVT206090,SESS101512,CUST1433,5/18/2025 20:33,page_view,nan,,359.56,,,5/18/2025
EVT202110,SESS100503,CUST1334,5/18/2025 21:53,begin_checkout,SKU10103,3,,,email,5/18/2025
EVT203063,SESS100722,CUST1221,5/18/2025 23:31,page_view,nan,,359.56,,email,5/18/2025
EVT203290,SESS100788,CUST1190,5/18/2025 23:36,search,nan,,359.56,,paid_ads,5/18/2025
EVT201236,SESS100280,CUST1394,5/19/2025 1:03,begin_checkout,SKU10187,2,250.48,skincare,social,5/19/2025
EVT206607,SESS101643,CUST1410,5/19/2025 1:13,search,nan,,359.56,,direct,5/19/2025
EVT209203,SESS102286,CUST1377,5/19/2025 4:00,page_view,nan,,359.56,novel,paid_ads,5/19/2025
EVT205727,SESS101417,CUST1402,5/19/2025 5:03,search,nan,,359.56,headphones,organic_search,5/19/2025
EVT208247,SESS102045,CUST1201,5/19/2025 5:25,product_view,SKU10087,,59.66,headphones,paid_ads,5/19/2025
EVT205980, sess101483 ,CUST1017,5/19/2025 5:27,page_view,nan,,359.56,protein powder,email,5/19/2025
EVT209180,SESS102281,CUST1403,5/19/2025 5:47,add_to_cart,SKU10166,3,166.18,,social,5/19/2025
EVT208875,SESS102195,CUST1243,5/19/2025 7:13,search,nan,,359.56,,email,5/19/2025
EVT200541,SESS100118,CUST1417,5/19/2025 7:33,page_view,nan,,359.56,,organic_search,5/19/2025
,SESS100998,CUST1205,5/19/2025 8:27,search,nan,,359.56,,email,5/19/2025
EVT206165,SESS101535,CUST1376,5/19/2025 10:50,search,nan,,359.56,,social,5/19/2025
EVT204190,SESS101008,CUST1475,5/19/2025 11:01,product_view,SKU10078,,391.8,,social,5/19/2025
EVT203893,SESS100940,CUST1010,5/19/2025 11:02,search,nan,,359.56,,email,5/19/2025
EVT208047,SESS101988,CUST1336,5/19/2025 12:17,begin_checkout,SKU10175,2,17.87,,paid_ads,5/19/2025
EVT200286,SESS100064,CUST1318,5/19/2025 12:31,search,nan,,359.56,,direct,5/19/2025
EVT208322,SESS102072,CUST1458,5/19/2025 12:41,page_view,nan,,359.56,,direct,5/19/2025
EVT207451,SESS101844,CUST1310,5/19/2025 12:49,page_view,nan,,359.56,,email,5/19/2025
EVT203166,SESS100755,CUST1219,5/19/2025 13:03,search,nan,,359.56,laptop,direct,5/19/2025
EVT206405,SESS101592,CUST1329,5/19/2025 13:30,begin_checkout,SKU10036,2,,,direct,5/19/2025
EVT205094,SESS101243,CUST1440,5/19/2025 14:50,begin_checkout,SKU10013,2,9.95,,paid_ads,5/19/2025
EVT208105,SESS102006,CUST1365,5/19/2025 15:10,page_view,nan,,359.56,protein powder,paid_ads,5/19/2025
EVT201522,SESS100344,CUST1401,5/19/2025 16:00,page_view,nan,,359.56,,organic_search,5/19/2025
EVT204917,SESS101194,CUST1066,5/19/2025 17:18,add_to_cart,SKU10027,3,259.37,,direct,5/19/2025
EVT203718,SESS100897,CUST1267,5/19/2025 17:39,product_view,SKU10168,,123,running shoes,paid_ads,5/19/2025
EVT209628,SESS102386,CUST1329,5/19/2025 18:24,add_to_cart,SKU10032,2,32.08,yoga mat,social,5/19/2025
EVT204494,SESS101085,CUST1013,5/19/2025 19:36,page_view,nan,,359.56,,direct,5/19/2025
,SESS100799,CUST1406,5/19/2025 21:01,product_view,SKU10182,,127.71,,direct,5/19/2025
EVT205504,SESS101361,CUST1164,5/19/2025 21:56,page_view,nan,,359.56,,direct,5/19/2025
EVT201881,SESS100442,CUST1370,5/19/2025 22:18,begin_checkout,SKU10054,1,70.3,,direct,5/19/2025
EVT200463,SESS100102,CUST1169,5/19/2025 22:55,search,nan,,359.56,water bottle,paid_ads,5/19/2025
EVT208612,SESS102139,CUST1187,5/20/2025 1:10,page_view,nan,,359.56,,organic_search,5/20/2025
EVT204414,SESS101063,CUST1197,5/20/2025 1:42,page_view,nan,,359.56,,direct,5/20/2025
EVT207566,SESS101872,CUST1466,5/20/2025 2:03,search,nan,,359.56,novel,social,5/20/2025
EVT203351,SESS100803,CUST1188,5/20/2025 2:21,begin_checkout,SKU10006,2,308.92,,email,5/20/2025
PUR-ORD7470,SESS101512,CUST1433,5/20/2025 2:39,purchase,SKU10103,4,449.63,,,5/20/2025
EVT201836,SESS100429,CUST1254,5/20/2025 2:49,search,nan,,359.56,winter jacket,direct,5/20/2025
EVT205261,SESS101280,CUST1342,5/20/2025 2:59,add_to_cart,SKU10138,3,413.34,,,5/20/2025
EVT204313,SESS101035,CUST1304,5/20/2025 4:08,begin_checkout,SKU10146,1,69.1,headphones,social,5/20/2025
EVT208128,SESS102013,CUST1309,5/20/2025 4:19,product_view,SKU10169,,137.94,,organic_search,5/20/2025
EVT201248,SESS100284,CUST1030,5/20/2025 5:08,page_view,nan,,359.56,,email,5/20/2025
EVT208396,SESS102092,CUST1237,5/20/2025 6:22,add_to_cart,SKU10077,3,347.81,,direct,5/20/2025
EVT201790,SESS100415,CUST1170,5/20/2025 6:47,search,nan,,359.56,,email,5/20/2025
EVT208364,SESS102086,CUST1398,5/20/2025 6:57,page_view,nan,,359.56,skincare,direct,5/20/2025
EVT203165,SESS100755,CUST1181,5/20/2025 8:16,page_view,nan,,359.56,,email,5/20/2025
EVT207413,SESS101837,CUST1041,5/20/2025 8:41,add_to_cart,SKU10057,2,24.45,skincare,email,5/20/2025
,SESS102433,CUST1114,5/20/2025 10:37,page_view,nan,,359.56,,direct,5/20/2025
EVT206091,SESS101512,CUST1094,5/20/2025 11:10,search,nan,,359.56,,email,5/20/2025
EVT201426,SESS100321,CUST1126,5/20/2025 12:40,search,nan,,359.56,desk lamp,organic_search,5/20/2025
EVT201535,SESS100348,CUST1323,5/20/2025 12:50,page_view,nan,,359.56,,SOCIAL,5/20/2025
EVT202389,SESS100570,CUST1405,5/20/2025 13:30,search,nan,,359.56,,paid_ads,5/20/2025
PUR-ORD9328,SESS100062,CUST1477,5/20/2025 14:03,purchase,SKU10165,4,137.94,,,5/20/2025
PUR-ORD5681,SESS102452,CUST1244,5/20/2025 16:33,purchase,SKU10116,3,35.32,,,5/20/2025
EVT205089,SESS101242,CUST1274,5/20/2025 16:36,page_view,nan,,359.56,backpack,direct,5/20/2025
EVT209826,SESS102428,CUST1493,5/20/2025 16:36,begin_checkout,SKU10103,2,,,social,5/20/2025
,SESS100323,CUST1138,5/20/2025 17:38,page_view,nan,,359.56,,organic_search,5/20/2025
EVT205658,SESS101397,CUST1192,5/20/2025 18:18,search,nan,,359.56,,email,5/20/2025
EVT202010,SESS100472,CUST1128,5/20/2025 19:08,product_view,SKU10020,,353.67,,organic_search,5/20/2025
EVT205823,SESS101444,CUST1089,5/20/2025 23:21,page_view,nan,,359.56,,direct,5/20/2025
EVT201913,SESS100450,CUST1287,5/20/2025 23:47,product_view,SKU10150,,134.08,novel,direct,5/20/2025
EVT204816,SESS101172,CUST1070,5/20/2025 23:57,search,nan,,359.56,,ORGANIC_SEARCH,5/20/2025
EVT202535,SESS100601,CUST1402,5/21/2025 1:24,page_view,nan,,359.56,headphones,social,5/21/2025
EVT201186,SESS100266,CUST1172,5/21/2025 1:50,product_view,SKU10176,,380.43,,direct,5/21/2025
EVT205540,SESS101369,CUST1334,5/21/2025 2:06,search,nan,,359.56,backpack,direct,5/21/2025
,SESS100297,CUST1499,5/21/2025 2:34,begin_checkout,SKU10127,3,206.99,,paid_ads,5/21/2025
EVT207174,SESS101776,CUST1264,5/21/2025 2:40,begin_checkout,SKU10144,3,229.41,laptop,direct,5/21/2025
EVT201287,SESS100291,CUST1088,5/21/2025 5:05,begin_checkout,SKU10197,2,286.23,,organic_search,5/21/2025
EVT209716,SESS102409,CUST1411,5/21/2025 5:09,search,nan,,359.56,,paid_ads,5/21/2025
EVT207795,SESS101922,CUST1369,5/21/2025 5:31,add_to_cart,SKU10072,2,257.11,,organic_search,5/21/2025
EVT200744,SESS100165,CUST1164,5/21/2025 7:37,page_view,nan,,359.56,,paid_ads,5/21/2025
EVT209769,SESS102419,CUST1053,5/21/2025 8:08,search,nan,,359.56,novel,,5/21/2025
EVT204564,SESS101110,CUST1442,5/21/2025 10:35,search,nan,,359.56,phone case,direct,5/21/2025
EVT200634,SESS100140,CUST1363,5/21/2025 10:51,add_to_cart,SKU10188,2,76.79,laptop,organic_search,5/21/2025
EVT202069,SESS100491,CUST1216,5/21/2025 13:57,search,nan,,359.56,backpack,email,5/21/2025
EVT202210,SESS100522,CUST1131,5/21/2025 15:11,page_view,nan,,359.56,,email,5/21/2025
EVT205704,SESS101407,CUST1403,5/21/2025 16:24,product_view,SKU10065,,41.07,,email,5/21/2025
EVT209333,SESS102318,CUST1180,5/21/2025 16:56,page_view,nan,,359.56,,social,5/21/2025
,SESS102458,CUST1263,5/21/2025 17:05,search,nan,,359.56,COFFEE MAKER,organic_search,5/21/2025
EVT202127,SESS100505,CUST1357,5/21/2025 19:34,search,nan,,359.56,,direct,5/21/2025
EVT209374,SESS102328,CUST1233,5/21/2025 19:57,page_view,nan,,359.56,,social,5/21/2025
EVT203897,SESS100941,CUST1244,5/21/2025 23:11,begin_checkout,SKU10109,3,354.24,,organic_search,5/21/2025
EVT201261,SESS100286,CUST1192,5/21/2025 23:31,page_view,nan,,359.56,,paid_ads,5/21/2025
,SESS102452,CUST1016,5/22/2025 0:00,page_view,nan,,359.56,winter jacket,direct,5/22/2025
EVT206112,SESS101517,CUST1424,5/22/2025 0:41,search,nan,,359.56,,paid_ads,5/22/2025
 EVT208152 ,SESS102017,CUST1365,5/22/2025 1:21,page_view,nan,,359.56,,social,5/22/2025
EVT202260,SESS100535,CUST1347,5/22/2025 4:27,add_to_cart,SKU10196,3,540.81,,,5/22/2025
EVT207269,SESS101798,CUST1473,5/22/2025 7:19,add_to_cart,SKU10143,2,542.41,,paid_ads,5/22/2025
EVT209139,SESS102269,CUST1209,5/22/2025 7:22,search,nan,,359.56,,,5/22/2025
EVT200283,SESS100062,CUST1477,5/22/2025 7:48,search,nan,,359.56,,direct,5/22/2025
EVT206688,SESS101661,CUST1064,5/22/2025 8:13,search,nan,,359.56,,social,5/22/2025
EVT203533,SESS100846,CUST1497,5/22/2025 11:33,product_view,SKU10173,,66.91,,organic_search,5/22/2025
EVT208931,SESS102206,CUST1485,5/22/2025 11:54,search,nan,,359.56,,email,5/22/2025
EVT205547,SESS101372,CUST1431,5/22/2025 13:38,product_view,SKU10152,,181.69,novel,paid_ads,5/22/2025
EVT204284,SESS101028,CUST1096,5/22/2025 14:24,search,nan,,359.56,novel,social,5/22/2025
EVT205341,SESS101305,CUST1292,5/22/2025 15:16,add_to_cart,SKU10137,1,81.69,,organic_search,5/22/2025
EVT202699,SESS100634,CUST1030,5/22/2025 17:25,page_view,nan,,359.56,coffee maker,email,5/22/2025
EVT204660,SESS101137,CUST1125,5/22/2025 17:36,add_to_cart,SKU10183,3,132.88,desk lamp,email,5/22/2025
,SESS101196,CUST1443,5/22/2025 18:21,product_view,SKU10057,,24.45,desk lamp,organic_search,5/22/2025
EVT203108,SESS100736,CUST1039,5/22/2025 22:14,product_view,SKU10011,,450.65,,paid_ads,5/22/2025
EVT206552,SESS101630, CUST1307 ,5/22/2025 22:21,product_view,SKU10074,,386.13,,email,5/22/2025
EVT205751,SESS101426,CUST1383,5/22/2025 22:32,begin_checkout,SKU10002,1,63.29,,direct,5/22/2025
EVT204679,SESS101144,CUST1428,5/22/2025 23:13,product_view,SKU10188,,76.79,,email,5/22/2025
EVT204393,SESS101059,CUST1279,5/22/2025 23:26,add_to_cart,SKU10123,1,,,paid_ads,5/22/2025
EVT200120,SESS100024,CUST1295,5/22/2025 23:30,begin_checkout,SKU10087,3,59.66,,email,5/22/2025
EVT205076,SESS101239,CUST1079,5/23/2025 0:00,page_view,nan,,359.56,,paid_ads,5/23/2025
EVT209919,SESS102450,CUST1413,5/23/2025 0:04,page_view,nan,,359.56,laptop,organic_search,5/23/2025
EVT203465,SESS100831,CUST1213,5/23/2025 1:06,page_view,nan,,359.56,,PAID_ADS,5/23/2025
EVT205862,SESS101453,CUST1208,5/23/2025 1:49,add_to_cart,SKU10050,1,217.61,,,5/23/2025
EVT205463,SESS101349,CUST1181,5/23/2025 3:48,page_view,nan,,359.56,,direct,5/23/2025
EVT209019,SESS102230,CUST1181,5/23/2025 4:08,product_view,SKU10162,,49.39,,email,5/23/2025
 evt205424 ,SESS101335,CUST1080,5/23/2025 4:15,add_to_cart,SKU10076,3,12.53,yoga mat,social,5/23/2025
EVT201976,SESS100466,CUST1233,5/23/2025 4:36,begin_checkout,SKU10172,2,209.51,headphones,email,5/23/2025
EVT203541,SESS100846,CUST1487,5/23/2025 4:38,begin_checkout,SKU10185,1,361.64,,,5/23/2025
EVT209214,SESS102289,CUST1087,5/23/2025 4:43,begin_checkout,SKU10004,3,,coffee maker,direct,5/23/2025
EVT208066,SESS101993,CUST1097,5/23/2025 5:38,page_view,nan,,359.56,laptop,email,5/23/2025
EVT206022,SESS101491,CUST1432,5/23/2025 5:45,begin_checkout,SKU10038,1,296.39,,email,5/23/2025
EVT209949,SESS102460,CUST1410,5/23/2025 6:29,search,nan,,359.56,,,5/23/2025
EVT203114,SESS100737,CUST1458,5/23/2025 6:56,page_view,nan,,359.56,,organic_search,5/23/2025
EVT206111,SESS101517,CUST1114,5/23/2025 7:09,begin_checkout,SKU10165,1,248.78,,direct,5/23/2025
EVT204059,SESS100985,CUST1072,5/23/2025 7:39,search,nan,,359.56,,direct,5/23/2025
EVT209677,SESS102399,CUST1498,5/23/2025 8:10,search,nan,,359.56,,paid_ads,5/23/2025
,SESS102466,CUST1262,5/23/2025 9:29,page_view,nan,,359.56,,paid_ads,5/23/2025
EVT205211,SESS101268,CUST1129,5/23/2025 9:35,search,nan,,359.56,,social,5/23/2025
EVT202930,SESS100686,CUST1476,5/23/2025 9:43,add_to_cart,SKU10013,2,9.95,protein powder,social,5/23/2025
EVT208295,SESS102065,CUST1381,5/23/2025 10:19,search,nan,,359.56,,email,5/23/2025
EVT207437,SESS101842,CUST1036,5/23/2025 11:02,product_view,SKU10060,,383.88,,social,5/23/2025
EVT200229,SESS100053,CUST1478,5/23/2025 11:47,add_to_cart,SKU10100,2,52.09,,direct,5/23/2025
EVT200284,SESS100063,CUST1410,5/23/2025 11:55,add_to_cart,SKU10177,3,263.17,,organic_search,5/23/2025
EVT209382,SESS102328,CUST1424,5/23/2025 15:44,add_to_cart,SKU10176,1,380.43,,email,5/23/2025
EVT203178,SESS100761,CUST1328,5/23/2025 16:07,add_to_cart,SKU10120,3,139.85,,paid_ads,5/23/2025
EVT206708,SESS101669,CUST1452,5/23/2025 16:11,search,nan,,359.56,,paid_ads,5/23/2025
EVT200654,SESS100142,CUST1417,5/23/2025 16:26,page_view,nan,,359.56,,email,5/23/2025
EVT209154,SESS102273, cust1147 ,5/23/2025 16:53,product_view,SKU10015,,18.43,,organic_search,5/23/2025
EVT203621,SESS100867,CUST1383,5/23/2025 19:14,add_to_cart,SKU10106,2,449.63,laptop,social,5/23/2025
EVT209021,SESS102231,CUST1066,5/23/2025 19:33,page_view,nan,,359.56,,organic_search,5/23/2025
EVT203134,SESS100745,CUST1445,5/23/2025 19:41,begin_checkout,SKU10081,1,282.61,,organic_search,5/23/2025
EVT209576,SESS102372,CUST1310,5/23/2025 19:54,product_view,SKU10154,,112.18,,paid_ads,5/23/2025
EVT202091,SESS100499, cust1147 ,5/23/2025 20:06,search,nan,,359.56,,direct,5/23/2025
EVT205018,SESS101224,CUST1360,5/23/2025 20:15,page_view,nan,,359.56,novel,direct,5/23/2025
PUR-ORD5362,SESS101305,CUST1292,5/23/2025 20:21,purchase,SKU10109,2,66.45,,,5/23/2025
EVT206226,SESS101544,CUST1043,5/23/2025 23:22,search,nan,,359.56,,email,5/23/2025
EVT208554,SESS102125,CUST1493,5/24/2025 0:11,search,nan,,359.56,,organic_search,5/24/2025
PUR-ORD5678,SESS100694,CUST1243,5/24/2025 0:20,purchase, SKU10052 ,5,70.3,,,5/24/2025
EVT202126,SESS100505,CUST1047,5/24/2025 2:18,product_view,SKU10095,,171.2,,organic_search,5/24/2025
EVT202447,SESS100580,CUST1039,5/24/2025 4:51,page_view,nan,,359.56,,social,5/24/2025
EVT208033,SESS101984,CUST1369,5/24/2025 5:26,page_view,nan,,359.56,backpack,email,5/24/2025
EVT203042,SESS100718,CUST1086,5/24/2025 6:43,search,nan,,359.56,yoga mat,paid_ads,5/24/2025
EVT202971,SESS100696,CUST1177,5/24/2025 7:49,begin_checkout,SKU10022,2,384.83,novel,paid_ads,5/24/2025
EVT202966,SESS100694,CUST1243,5/24/2025 8:10,add_to_cart,SKU10010,3,344.78,winter jacket,,5/24/2025
EVT208382,SESS102089,CUST1493,5/24/2025 9:59,add_to_cart,SKU10081,2,282.61,,paid_ads,5/24/2025
EVT205755,SESS101428,CUST1427,5/24/2025 11:20,page_view,nan,,359.56,,social,5/24/2025
EVT205924,SESS101470,CUST1308,5/24/2025 11:45,add_to_cart,SKU10148,3,120.25,,paid_ads,5/24/2025
EVT207902,SESS101956,CUST1272,5/24/2025 13:36,add_to_cart,SKU10175,3,17.87,running shoes,DIRECT,5/24/2025
EVT203746,SESS100905,CUST1283,5/24/2025 13:52,add_to_cart,SKU10050,1,217.61,skincare,organic_search,5/24/2025
EVT202542,SESS100601,cust1217,5/24/2025 15:02,search,nan,,359.56,,social,5/24/2025
EVT201617,SESS100366,CUST1192,5/24/2025 15:08,page_view,nan,,359.56,,organic_search,5/24/2025
,SESS100111,CUST1202,5/24/2025 15:38,search,nan,,359.56,,email,5/24/2025
,SESS100174,CUST1197,5/24/2025 16:04,page_view,nan,,359.56,,email,5/24/2025
EVT206392,SESS101589,CUST1026,5/24/2025 17:15,search,nan,,359.56,yoga mat,email,5/24/2025
EVT204950,SESS101207,CUST1459,5/24/2025 18:30,search,nan,,359.56,,social,5/24/2025
EVT209231,SESS102294,CUST1171,5/24/2025 18:47,search,nan,,359.56,yoga mat,email,5/24/2025
EVT203681,SESS100888,CUST1445,5/24/2025 19:41,product_view,SKU10057,,24.45,,paid_ads,5/24/2025
EVT209929,SESS102453,CUST1206,5/24/2025 21:06,begin_checkout,SKU10123,3,,sunglasses,email,5/24/2025
EVT207261,SESS101795,CUST1071,5/24/2025 23:00,add_to_cart,SKU10093,1,111.4,,organic_search,5/24/2025
EVT207433,SESS101841,CUST1244,5/25/2025 0:36,page_view,nan,,359.56,,social,5/25/2025
EVT207394,SESS101831,CUST1412,5/25/2025 0:49,search,nan,,359.56,sunglasses,social,5/25/2025
EVT208782,SESS102177,CUST1041,5/25/2025 1:05,search,nan,,359.56,,direct,5/25/2025
EVT204653,SESS101136,CUST1486,5/25/2025 3:04,product_view,SKU10133,,55.45,,email,5/25/2025
EVT207882,SESS101952,CUST1098,5/25/2025 4:07,search,nan,,359.56,,email,5/25/2025
EVT203316,SESS100796,CUST1161,5/25/2025 4:13,add_to_cart,SKU10108,2,220.66,water bottle,email,5/25/2025
EVT203367,SESS100804,CUST1413,5/25/2025 4:24,product_view,SKU10100,,52.09,,,5/25/2025
EVT206905,SESS101723,CUST1038,5/25/2025 5:26,add_to_cart,SKU10169,3,137.94,,email,5/25/2025
EVT205198,SESS101266,CUST1015,5/25/2025 6:34,search,nan,,359.56,,direct,5/25/2025
EVT207135,SESS101770,CUST1345,5/25/2025 7:43,add_to_cart,SKU10104,3,419.75,novel,direct,5/25/2025
EVT206804,SESS101697,CUST1241,5/25/2025 8:52,page_view,nan,,359.56,skincare,EMAIL,5/25/2025
EVT201927,SESS100455,CUST1030,5/25/2025 10:50,page_view,nan,,359.56,,email,5/25/2025
EVT207933,SESS101967,CUST1027,5/25/2025 11:07,search,nan,,359.56,,social,5/25/2025
EVT204662,SESS101138,CUST1194,5/25/2025 12:56,add_to_cart,SKU10159,3,271.11,,email,5/25/2025
EVT205990,SESS101487,CUST1424,5/25/2025 14:38,search,nan,,359.56,,organic_search,5/25/2025
EVT206795,SESS101697,CUST1333,5/25/2025 15:46,begin_checkout,SKU10133,3,55.45,,organic_search,5/25/2025
EVT206631,SESS101646,CUST1334,5/25/2025 16:18,page_view,nan,,359.56,headphones,direct,5/25/2025
EVT200899,SESS100191,CUST1472,5/25/2025 17:35,page_view,nan,,359.56,,organic_search,5/25/2025
EVT201184,SESS100266,CUST1243,5/25/2025 19:08,begin_checkout,SKU10122,3,146.48,,paid_ads,5/25/2025
EVT209320,SESS102316,CUST1372,5/25/2025 20:22,search,nan,,359.56,,social,5/25/2025
EVT201885,SESS100443,CUST1412,5/25/2025 20:32,page_view,nan,,359.56,,,5/25/2025
EVT209509,SESS102359,CUST1017,5/26/2025 0:06,add_to_cart,SKU10070,3,422.38,novel,email,5/26/2025
EVT209478,SESS102349,CUST1384,5/26/2025 1:45,begin_checkout,SKU10037,3,21.58,,paid_ads,5/26/2025
EVT202671,SESS100627,CUST1394,5/26/2025 2:06,page_view,nan,,359.56,winter jacket,email,5/26/2025
EVT208573,SESS102130,CUST1098,5/26/2025 2:35,product_view,SKU10095,,171.2,,direct,5/26/2025
EVT205151,SESS101255,CUST1278,5/26/2025 5:06,page_view,nan,,359.56,,social,5/26/2025
EVT202017,SESS100475,CUST1476,5/26/2025 5:32,page_view,nan,,359.56,,organic_search,5/26/2025
,SESS100052,CUST1335,5/26/2025 5:57,search,nan,,359.56,,organic_search,5/26/2025
PUR-ORD5803,SESS100191,CUST1472,5/26/2025 6:04,purchase,SKU10039,5,537.57,,,5/26/2025
EVT205679,SESS101400,CUST1096,5/26/2025 10:01,search,nan,,359.56,,,5/26/2025
EVT206798,SESS101697,CUST1289,5/26/2025 10:15,add_to_cart,SKU10020,2,353.67,,email,5/26/2025
EVT208513,SESS102113,CUST1094,5/26/2025 10:16,product_view,SKU10059,,520.41,desk lamp,,5/26/2025
EVT209433,SESS102341,CUST1201,5/26/2025 12:14,search,nan,,359.56,,social,5/26/2025
EVT206664,SESS101653,CUST1442,5/26/2025 13:22,page_view,nan,,359.56,,paid_ads,5/26/2025
EVT208258,SESS102048,CUST1111,5/26/2025 17:22,search,nan,,359.56,,email,5/26/2025
EVT209970,SESS102465,CUST1255,5/26/2025 17:23,search,nan,,359.56,,email,5/26/2025
EVT203915,SESS100949,CUST1255,5/26/2025 19:19,search,nan,,359.56,,email,5/26/2025
EVT207432,SESS101841,CUST1278,5/26/2025 20:04,page_view,nan,,359.56,,DIRECT,5/26/2025
EVT208945,SESS102210,CUST1354,5/26/2025 23:47,page_view,nan,,359.56,phone case,organic_search,5/26/2025
EVT200220,SESS100052,CUST1182,5/26/2025 23:54,search,nan,,359.56,,organic_search,5/26/2025
EVT209113,SESS102263,CUST1230,5/27/2025 0:35,search,nan,,359.56,,organic_search,5/27/2025
EVT206968,SESS101736,CUST1266,5/27/2025 2:27,page_view,nan,,359.56,,paid_ads,5/27/2025
EVT200449,SESS100099,CUST1377,5/27/2025 3:11,add_to_cart,SKU10166,2,166.18,protein powder,social,5/27/2025
EVT208556,SESS102125,CUST1458,5/27/2025 3:39,add_to_cart,SKU10137,2,81.69,,paid_ads,5/27/2025
EVT204807,SESS101170,CUST1003,5/27/2025 4:39,add_to_cart,SKU10187,1,250.48,,paid_ads,5/27/2025
EVT200126,SESS100027,CUST1006,5/27/2025 6:09,page_view,nan,,359.56,,organic_search,5/27/2025
EVT205154,SESS101255,CUST1026,5/27/2025 6:30,search,nan,,359.56,,direct,5/27/2025
EVT207168,SESS101776,CUST1413,5/27/2025 6:54,page_view,nan,,359.56,,paid_ads,5/27/2025
EVT200811,SESS100173,CUST1489,5/27/2025 7:17,product_view,SKU10150,,134.08,,paid_ads,5/27/2025
EVT208713,SESS102163,CUST1474,5/27/2025 7:58,search,nan,,359.56,,organic_search,5/27/2025
EVT200054,sess100011,CUST1493,5/27/2025 8:58,product_view,SKU10159,,271.11,,email,5/27/2025
EVT203659,SESS100881,CUST1322,5/27/2025 9:13,begin_checkout,SKU10045,1,69.8,,,5/27/2025
EVT209199,SESS102284,CUST1115,5/27/2025 10:56,product_view,SKU10104,,419.75,,paid_ads,5/27/2025
EVT203795,SESS100915,CUST1294,5/27/2025 11:14,page_view,nan,,359.56,,direct,5/27/2025
EVT205991,SESS101487,CUST1459,5/27/2025 11:51,product_view,SKU10192,,101.7,,email,5/27/2025
,SESS101878,CUST1247,5/27/2025 12:23,search,nan,,359.56,,organic_search,5/27/2025
evt204963,SESS101208,CUST1040,5/27/2025 13:51,begin_checkout,SKU10020,2,353.67,,direct,5/27/2025
EVT206406,SESS101592,CUST1228,5/27/2025 13:55,page_view,nan,,359.56,novel,email,5/27/2025
EVT202481,SESS100588,CUST1266,5/27/2025 14:50,search,nan,,359.56,,social,5/27/2025
EVT207145,SESS101772,CUST1249,5/27/2025 15:54,page_view,nan,,359.56,,social,5/27/2025
