session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS100634,CUST1262,5/22/2025 17:25,12/20/2025 17:47,18318144,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Delhi, India"
SESS100635,CUST1158,10/25/2025 13:55,10/25/2025 13:55,10,11,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,tablet,"Los Angeles, USA"
SESS100636,CUST1303,11/6/2025 2:05,11/6/2025 2:05,10,15,0,0,0,0,Email,email,Email | Nan | CAMP3034,,"Tokyo, Japan"
SESS100638,CUST1204,3/11/2025 20:00,1/18/2026 8:28,27001693,15,4,0,0,0,Email,email,Email | Clearance | CAMP3062,desktop,"Bangalore, India"
SESS100639,CUST1300,9/19/2025 0:27,10/2/2025 13:34,1170396,7,0,0,0,0,Direct,direct,, mobile ,"London, UK"
SESS100640,CUST1070,8/26/2025 16:18,1/28/2026 2:52,13343628,13,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100641,CUST1313,3/7/2025 17:10,1/29/2026 9:25,28311284,15,2,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3104, desktop ,"Mumbai, India"
SESS100642,CUST1065,4/19/2025 4:04,7/25/2025 9:32,8400431,13,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"Berlin, Germany"
SESS100643,CUST1239,3/5/2025 5:54,12/10/2025 20:59,24246286,5,0,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS100644,CUST1161,12/6/2025 11:46,12/12/2025 20:57,551457,13,0,0,0,0,Organic Search,organic,In_App | Clearance | nan,mobile,"Toronto, Canada"
SESS100645,CUST1214,2/16/2025 0:41,11/20/2025 5:14,23949201,14,0,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3054,desktop,"Delhi, India"
SESS100646,CUST1364,4/4/2025 8:07,8/27/2025 22:42,12580513,13,0,0,0,0,Direct,direct,,tablet,"Toronto, Canada"
SESS100647,CUST1403,7/23/2025 14:17,12/10/2025 19:30,12114800,11,1,0,1,360.75,Organic Search,organic,Google_Ads | New_Arrival | CAMP3059,desktop,"São Paulo, Brazil"
SESS100648,CUST1087,4/20/2025 16:42,1/13/2026 19:37,23165729,15,1,0,1,340.83,Direct,direct,,tablet,"Delhi, India"
SESS100649,CUST1116,3/19/2025 11:21,5/28/2025 5:23,6026515,11,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3059,tablet,"Delhi, India"
SESS100650,CUST1408,11/20/2025 2:33,11/20/2025 2:33,10,15,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3059,desktop,"Tokyo, Japan"
SESS100651,CUST1246,5/7/2025 0:02,10/24/2025 6:49,14712400,13,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3005,mobile,"Tokyo, Japan"
SESS100652,CUST1117,8/11/2025 3:00,8/11/2025 3:00,10,5,0,0,0,0,Paid Ads,cpc,Instagram | Seasonal_Sale | nan,mobile,"Dubai, UAE"
SESS100653,CUST1458,9/26/2025 9:23,9/26/2025 9:23,10,11,1,0,0,0,Direct,direct,, tablet ,"Mumbai, India"
SESS100654,CUST1045,5/2/2025 11:20,5/2/2025 11:20,10,7,0,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS100655,CUST1278,2/14/2026 9:13,2/14/2026 9:13,10,15,0,0,1,2712.05,Direct,direct,,tablet,"Bangalore, India"
SESS100656,CUST1291,12/4/2025 0:58,12/22/2025 7:36,1579046,9,0,0,0,0,Organic Search,organic,Social | Seasonal_Sale | CAMP3056,desktop,"Chicago, USA"
SESS100657,CUST1310,3/10/2025 2:45,1/19/2026 10:52,27245202,15,0,0,0,0,Direct,direct,,mobile,
SESS100658,CUST1357,10/10/2025 23:25,12/18/2025 20:30,5951151,11,1,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3061,desktop,"Berlin, Germany"
SESS100659,CUST1211,11/27/2025 11:54,11/27/2025 11:54,10,8,0,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3108,desktop,"Tokyo, Japan"
SESS100660,CUST1256,11/18/2025 9:04,11/18/2025 9:04,10,8,0,0,0,0,Email,email,Email | Clearance | CAMP3088,desktop," delhi, india "
SESS100661,CUST1155,2/17/2025 0:46,2/9/2026 14:47,30895255,14,1,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3018,tablet,"Bangalore, India"
SESS100662,CUST1143,4/1/2025 2:51,4/1/2025 2:51,10,2,0,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3031,tablet,"Berlin, Germany"
SESS100663,CUST1248,8/4/2025 9:52,8/4/2025 9:52,10,1,1,1,0,0,Email,email,Email | Clearance | CAMP3001,desktop,
SESS100664,CUST1436,11/15/2025 18:33,1/25/2026 18:25,6133909,13,1,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS100665,CUST1034,2/19/2025 4:58,8/11/2025 16:06,14987266,9,0,0,0,0,Paid Ads,cpc,Instagram | Flash_Sale | CAMP3072,mobile,"BERLIN, GERMANY"
SESS100666,CUST1163,10/14/2025 16:36,11/7/2025 13:28,2062282,12,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100667,CUST1276,3/4/2025 2:49,12/19/2025 20:50,25120847,15,2,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,desktop,"Berlin, Germany"
SESS100668,CUST1477,7/23/2025 7:01,1/30/2026 18:49,16544882,9,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100669,CUST1433,7/12/2025 13:25,7/12/2025 13:25,10,15,1,0,0,0,Social,social,Social | Flash_Sale | nan,tablet,"London, UK"
SESS100670,CUST1176,9/20/2025 12:31,10/4/2025 0:01,1164585,10,0,0,0,0,Organic Search,organic,In_App | Loyalty | nan,tablet,"Tokyo, Japan"
SESS100671,CUST1132,6/20/2025 9:18,6/20/2025 9:18,10,6,0,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS100672,CUST1470,5/2/2025 11:00,1/16/2026 8:46,22369546,13,0,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3091,desktop,
SESS100673,CUST1193,4/18/2025 18:49,4/18/2025 18:49,10,11,0,0,0,0,Direct,direct,, mobile ,"Paris, France"
SESS100674,CUST1311,9/28/2025 10:51,9/28/2025 10:51,10,9,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Berlin, Germany"
SESS100675,CUST1148,2/3/2026 5:13,2/3/2026 5:13,10,6,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,mobile,"Chicago, USA"
SESS100676, cust1365 ,3/30/2025 15:08,12/30/2025 11:12,23745838,10,0,0,0,0,Direct,direct,,,
SESS100677,CUST1388,3/27/2025 20:35,5/1/2025 11:36,2991659,13,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile," Chicago, USA "
SESS100678,CUST1332,3/27/2025 15:24,11/21/2025 4:33,20610534,12,3,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS100679,CUST1074,2/20/2025 21:17,11/29/2025 19:48,24359462,13,2,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"Tokyo, Japan"
SESS100680,CUST1499,3/12/2025 4:09,1/1/2026 2:04,25480537,14,3,0,0,0,Organic Search,organic,In_App | Loyalty | nan,tablet,"Bangalore, India"
SESS100681,CUST1468,2/28/2025 6:40,11/1/2025 13:51,21280281,9,0,0,0,0,Email,email,Email | New_Arrival | CAMP3008,tablet,"São Paulo, Brazil"
SESS100682,CUST1216,8/18/2025 13:42,1/29/2026 9:24,14154085,12,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100683,CUST1336,8/8/2025 17:26,11/10/2025 9:53,8094462,13,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS100684,CUST1230,3/1/2025 16:14,2/13/2026 6:23,30118104,14,1,0,0,0,Email,email,Email | Clearance | CAMP3051,mobile,"Tokyo, Japan"
SESS100685,CUST1237,3/20/2025 12:35,1/5/2026 7:22,25123634,15,4,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale |  CAMP3097 ,tablet,"São Paulo, Brazil"
SESS100686,CUST1051,3/26/2025 13:30,11/15/2025 17:07,20230651,14,1,0,1,888.12,Organic Search,organic,Google_Ads | New_Arrival | CAMP3106,tablet,"São Paulo, Brazil"
SESS100687,CUST1071,3/10/2025 2:41,9/15/2025 21:24,16396968,14,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS100688,CUST1190,6/21/2025 18:42,11/12/2025 8:21,12404297,15,0,0,1,673.08,Paid Ads,cpc,Email | Seasonal_Sale | nan,tablet,"Houston, USA"
SESS100689,CUST1268,3/10/2025 11:42,11/9/2025 22:18,21119765,15,3,0,0,0,Organic Search,organic,Nan | Seasonal_Sale | CAMP3050,tablet,"São Paulo, Brazil"
SESS100690,CUST1197,3/26/2025 23:49,2/13/2026 5:45,27928568,8,2,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100691,CUST1211,10/27/2025 22:06,12/21/2025 2:32,4681567,5,0,0,1,1084.92,Direct,direct,,desktop,"Tokyo, Japan"
SESS100692,CUST1391,2/24/2025 6:13,2/24/2025 6:13,10,9,0,0,0,0,Other,email,Email | Seasonal_Sale | CAMP3057,desktop,"Berlin, Germany"
SESS100693,CUST1360,2/21/2025 12:41,11/9/2025 7:32,22531898,15,1,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100694,CUST1243,5/24/2025 8:10,12/31/2025 5:27,19084621,2,1,0,1,351.5,Email,email,Email | Clearance | CAMP3051,desktop,"Paris, France"
SESS100695,CUST1374,4/22/2025 4:16,7/15/2025 21:45,7320532,11,0,0,0,0,Direct,direct,,mobile,
SESS100696,CUST1146,5/24/2025 7:49,12/21/2025 21:51,18280887,14,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,mobile,"Sydney, Australia"
SESS100697,CUST1365,9/18/2025 12:18,2/11/2026 10:59,12609694,14,0,0,0,0,Other,social,Social | New_Arrival | CAMP3018,mobile,"Mumbai, India"
SESS100698,CUST1044,7/27/2025 14:48,7/27/2025 14:48,10,10,0,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3020,desktop,"Delhi, India"
SESS100699,CUST1441,3/22/2025 9:12,1/24/2026 10:57,26617478,11,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Houston, USA"
SESS100700,CUST1340,10/23/2025 22:46,10/27/2025 20:47,338439,11,2,0,1,2687.85,Direct,direct,,mobile,"Houston, USA"
SESS100701,CUST1451,5/15/2025 18:14,11/28/2025 7:37,16982563,13,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100702,CUST1302,2/24/2025 13:33,1/12/2026 16:33,27831569,14,1,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100703,CUST1279,12/28/2025 8:17,2/11/2026 10:16,3895141,11,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS100704,CUST1213,2/10/2026 0:23,2/10/2026 0:23,10,7,0,0,0,0,Paid Ads,cpc,Social | Flash_Sale | CAMP3027,desktop,
SESS100705,CUST1220,2/25/2025 18:42,11/23/2025 10:09,23383613,15,1,0,0,0,Paid Ads,cpc,Google_Ads | New_Arrival | CAMP3059,tablet,"São Paulo, Brazil"
SESS100706,CUST1392,7/19/2025 8:15,12/18/2025 13:20,13151094,5,0,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3074,tablet,"London, UK"
SESS100707,CUST1080,3/11/2025 11:01,1/12/2026 18:33,26551907,12,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100708,CUST1381,12/28/2025 2:13,12/28/2025 2:13,10,13,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS100709,CUST1299,4/21/2025 4:02,9/20/2025 4:06,13133066,14,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,tablet,"Los Angeles, USA"
SESS100710,CUST1371,8/16/2025 15:39,1/10/2026 13:58,12694718,15,0,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"Tokyo, Japan"
SESS100711,CUST1139,7/13/2025 23:10,1/12/2026 2:35,15737124,15,2,0,1,559.4,Email,email,Email | New_Arrival | CAMP3008,mobile,
SESS100712,CUST1473,6/11/2025 21:35,1/21/2026 7:47,19303937,14,1,0,0,0,Paid Ads,cpc,In_App | Clearance | CAMP3055,DESKTOP,"São Paulo, Brazil"
SESS100713, CUST1386 ,3/29/2025 5:52,1/10/2026 4:01,24790122,14,2,0,0,0,Email,email,Email | Seasonal_Sale | nan,,
SESS100714,CUST1029,3/11/2025 8:02,11/30/2025 17:39,22844200,5,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,mobile,"sydney, australia"
SESS100715,CUST1378,7/13/2025 21:16,7/13/2025 21:16,10,1,0,1,0,0,Social,social,Social | New_Arrival | CAMP3102,,"Berlin, Germany"
SESS100716,CUST1139,4/10/2025 13:24,8/8/2025 9:22,10353481,11,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3098,mobile,
SESS100717, cust1217 ,3/17/2025 14:55,3/17/2025 14:55,10,13,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,,
SESS100718,CUST1350,3/4/2025 6:26,1/21/2026 19:07,27952856,15,3,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3069,mobile,"Toronto, Canada"
SESS100719,CUST1488,3/21/2025 1:21,1/23/2026 11:02,26646011,12,0,0,0,0,Direct,direct,,tablet,
SESS100720,CUST1052,3/19/2025 21:57,2/4/2026 1:08,27745889,11,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3004,tablet,"Dubai, UAE"
SESS100721,CUST1140,9/22/2025 11:04,9/22/2025 11:04,10,4,0,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS100722,CUST1102,5/18/2025 23:31,1/4/2026 12:35,19919045,9,0,0,0,0,Email,email,Email | Clearance | nan, desktop ,"New York, USA"
SESS100723,CUST1245,6/2/2025 21:36,12/10/2025 14:50,16478072,14,0,0,0,0,Direct,direct,,tablet,"London, UK"
SESS100724,CUST1283,6/6/2025 10:55,2/10/2026 16:51,21534962,11,1,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3036,desktop,"New York, USA"
SESS100725,CUST1207,4/7/2025 16:46,11/27/2025 22:01,20236515,13,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,mobile,"Paris, France"
SESS100726,CUST1292,8/18/2025 3:39,8/18/2025 3:39,10,1,0,1,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,mobile,"Tokyo, Japan"
SESS100727,CUST1327,6/17/2025 18:00,10/19/2025 0:18,10649873,14,1,0,1,331.95,Paid Ads,cpc,Google_Ads | Clearance | CAMP3063,mobile,"Toronto, Canada"
SESS100728,CUST1211,9/9/2025 10:13,10/2/2025 12:25,1995129,14,0,0,1,996.39,Organic Search,organic,Email | New_Arrival | CAMP3008,desktop,"Tokyo, Japan"
SESS100729, CUST1173 ,9/6/2025 3:57,9/6/2025 3:57,10,15,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3093,,
SESS100730,CUST1083,3/11/2025 20:35,1/25/2026 22:39,27655454,15,0,0,0,0,Email,email,Email | New_Arrival | CAMP3008,tablet,"Tokyo, Japan"
SESS100731,CUST1019,4/24/2025 5:38,6/17/2025 11:48,4687822,5,0,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS100732,CUST1446,6/18/2025 14:24,11/4/2025 9:22,11991429,9,0,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS100733,CUST1366,3/4/2025 22:09,3/4/2025 22:09,10,9,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3023,desktop,"Chicago, USA"
SESS100734,CUST1314,1/23/2026 5:00,1/23/2026 5:00,10,12,0,0,1,288,Paid Ads,cpc,Facebook | New_Arrival | CAMP3090,tablet,"São Paulo, Brazil"
SESS100735,CUST1036,4/23/2025 23:08,12/26/2025 10:22,21294846,3,1,0,0,0,Organic Search,organic,Email | Seasonal_Sale | CAMP3041,desktop,"Tokyo, Japan"
SESS100736,CUST1364,3/1/2025 11:44,1/25/2026 21:58,28548812,14,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,tablet,"Toronto, Canada"
SESS100737,CUST1168,5/23/2025 6:56,2/5/2026 16:49,22326787,11,2,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"São Paulo, Brazil"
SESS100738,CUST1194,6/4/2025 23:35,12/10/2025 4:09,16259637,8,2,0,0,0,Direct,direct,,tablet,
SESS100739,CUST1036,10/21/2025 14:40,10/21/2025 14:40,10,9,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3093,desktop,"Tokyo, Japan"
SESS100740,CUST1425,2/23/2025 3:10,1/26/2026 8:07,29134665,14,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100741, CUST1463 ,10/29/2025 14:40,10/29/2025 14:40,10,9,0,0,0,0,Social,social,Social | Clearance | CAMP3016,DESKTOP,"Sydney, Australia"
SESS100742, cust1144 ,11/29/2025 5:04,11/29/2025 5:04,10,3,1,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS100743,CUST1191,6/11/2025 0:33,6/11/2025 0:33,10,7,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,mobile,"Mumbai, India"
SESS100744,CUST1349,3/15/2025 15:36,12/6/2025 16:58,22987348,14,0,0,0,0,Direct,direct,,desktop,"Mumbai, India"
SESS100745,CUST1445,3/25/2025 8:17,8/6/2025 6:13,11570131,6,0,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3018,mobile,"Tokyo, Japan"
SESS100746,CUST1017,8/23/2025 12:02,9/22/2025 12:37,2594097,6,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3077,mobile,"Delhi, India"
SESS100747, cust1144 ,6/27/2025 13:16,9/15/2025 4:24,6880104,10,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Houston, USA"
SESS100748,CUST1133,2/20/2025 21:04,1/31/2026 11:05,29772017,12,2,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS100749,CUST1303,2/26/2025 22:42,2/13/2026 10:01,30367117,12,0,0,0,0,Direct,direct,,,"Tokyo, Japan"
SESS100750,CUST1155,10/17/2025 19:37,10/17/2025 19:37,10,9,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS100751,CUST1049,3/25/2025 1:58,3/25/2025 1:58,10,15,1,0,0,0,Social,social,Social | New_Arrival | CAMP3022,tablet,"São Paulo, Brazil"
SESS100752,CUST1225,8/6/2025 21:39,8/6/2025 21:39,10,2,1,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3072,desktop,"São Paulo, Brazil"
SESS100754,CUST1379,7/31/2025 8:53,2/7/2026 15:58,16527941,13,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3059, mobile ,"Berlin, Germany"
SESS100755,CUST1181,5/19/2025 13:03,12/22/2025 11:45,18744081,12,0,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS100756,CUST1114,12/17/2025 0:51,12/17/2025 0:51,10,2,0,0,0,0,Paid Ads,cpc,In_App | Clearance | nan,tablet,"New York, USA"
SESS100758,CUST1355,8/23/2025 1:59,8/23/2025 1:59,10,10,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095,mobile,"Paris, France"
SESS100759,CUST1230,10/21/2025 22:19,2/7/2026 11:37,9379081,15,1,0,0,0,Email,email,Email | Nan | CAMP3034,mobile,"Tokyo, Japan"
SESS100760,CUST1276,7/4/2025 6:21,7/4/2025 6:21,10,9,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3043,desktop,"Berlin, Germany"
SESS100761,CUST1328,5/1/2025 7:06,11/3/2025 10:07,16081231,14,2,0,1,526.34,Paid Ads,cpc,Instagram | Seasonal_Sale | CAMP3046,tablet,"Dubai, UAE"
SESS100763,CUST1297,2/21/2025 12:16,12/13/2025 18:26,25510205,14,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,desktop,"berlin, germany"
SESS100764,CUST1160,5/2/2025 18:24,2/13/2026 3:27,24743002,15,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,desktop,"Sydney, Australia"
SESS100765,CUST1150,3/3/2025 9:48,12/17/2025 5:41,24954827,15,2,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,desktop,"Tokyo, Japan"
SESS100766,CUST1360,11/14/2025 4:04,11/14/2025 4:04,10,11,0,0,0,0,Direct,direct,,desktop,"Los Angeles, USA"
SESS100767,CUST1452,2/24/2025 5:33,3/8/2025 6:45,1041132,8,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Tokyo, Japan"
SESS100768,CUST1357,2/27/2025 2:16,1/13/2026 21:04,27715710,10,3,0,0,0,Social,social,Social | New_Arrival | CAMP3102,desktop,"Berlin, Germany"
SESS100769,CUST1277,4/28/2025 14:12,1/8/2026 9:54,22016509,15,2,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3050,tablet,"Delhi, India"
SESS100770,CUST1215,3/2/2025 21:50,12/16/2025 3:51,24904815,14,1,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3043,tablet,"London, UK"
SESS100771,CUST1234,5/31/2025 3:15,5/31/2025 3:15,10,10,0,0,1,514.22,Paid Ads,cpc,Email | New_Arrival | CAMP3101,mobile,
SESS100773,CUST1085,5/7/2025 17:46,1/22/2026 12:39,22445632,12,1,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3064,tablet,"London, UK"
SESS100774,CUST1080,1/1/2026 11:42,1/1/2026 11:42,10,3,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS100775,CUST1055,3/17/2025 2:53,1/13/2026 14:46,26135581,12,2,0,0,0,Email,email,Email | New_Arrival | CAMP3012,tablet,"Dubai, UAE"
SESS100776,CUST1439,2/21/2025 17:23,9/13/2025 8:08,17592303,14,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,,"Chicago, USA"
SESS100777,CUST1183,4/15/2025 8:09,2/8/2026 19:56,25876045,15,2,0,0,0,Email,email,Email | Clearance | CAMP3001,desktop,"Toronto, Canada"
SESS100778,CUST1082,7/21/2025 0:11,7/31/2025 2:29,872320,12,0,0,0,0,Other,social,Social | Clearance | CAMP3016,mobile,"Toronto, Canada"
SESS100779,CUST1408,5/15/2025 17:19,1/1/2026 8:56,19928251,12,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,desktop,"Tokyo, Japan"
SESS100780,CUST1140,9/15/2025 2:16,11/6/2025 19:10,4553636,9,0,0,1,526.34,Email,email,Email | Flash_Sale | CAMP3069,mobile,"Sydney, Australia"
SESS100781, CUST1463 ,3/13/2025 3:33,2/11/2026 18:29,28997781,15,2,0,1,1185.56,Organic Search,organic,Google_Ads | Loyalty | nan,DESKTOP,"Sydney, Australia"
SESS100782,CUST1260,2/2/2026 18:24,2/2/2026 18:24,10,15,0,0,0,0,Social,social,Social | Flash_Sale | nan,mobile,"Los Angeles, USA"
SESS100783,CUST1096,5/11/2025 14:52,7/25/2025 20:51,6501498,14,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,mobile,"Paris, France"
SESS100784,CUST1259,10/20/2025 10:06,10/20/2025 10:06,10,6,0,0,1,901.3,Social,social,Social | New_Arrival | CAMP3095,tablet,"New York, USA"
SESS100785, CUST1239 ,5/28/2025 2:43,9/13/2025 0:36,9323625,6,0,0,0,0,Direct,direct,,,
SESS100786,CUST1261,3/21/2025 9:17,11/13/2025 23:11,20526839,9,0,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100787,CUST1013,9/22/2025 4:09,12/24/2025 0:24,8021694,14,1,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS100788,CUST1428,3/26/2025 2:58,8/24/2025 8:02,13064682,14,1,0,1,169.92,Email,email,Email | Flash_Sale | CAMP3036,tablet,"Tokyo, Japan"
SESS100789,CUST1324,3/8/2025 4:31,3/8/2025 4:31,10,13,0,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"new york, usa"
SESS100790,CUST1157,7/28/2025 10:07,2/11/2026 15:32,17126651,6,1,0,0,0,Email,email,Email | New_Arrival | CAMP3012,tablet,"Bangalore, India"
SESS100791,CUST1008,1/8/2026 0:02,1/8/2026 0:02,10,10,0,0,0,0,Social,social,Social | New_Arrival | CAMP3022,mobile,"Berlin, Germany"
SESS100792,CUST1291,7/7/2025 12:38,1/10/2026 4:57,16129120,13,1,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3000,desktop,"Chicago, USA"
SESS100793,CUST1248,6/30/2025 9:58,10/3/2025 15:26,8227695,14,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,desktop,
SESS100794,CUST1352,1/14/2026 10:09,1/14/2026 10:09,10,12,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3060,desktop,"Toronto, Canada"
SESS100795,CUST1205,5/13/2025 15:43,1/7/2026 16:22,20651968,15,0,0,0,0,Paid Ads,cpc,Email | New_Arrival | CAMP3009,mobile,"Bangalore, India"
SESS100796,CUST1256,4/16/2025 1:52,10/17/2025 3:10,15902258,14,3,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,desktop," delhi, india "
SESS100797,CUST1197,6/16/2025 21:59,6/16/2025 21:59,10,10,1,0,0,0,Social,social,Social | Nan | CAMP3076,tablet,"Tokyo, Japan"
SESS100798,CUST1263,4/24/2025 17:11,1/22/2026 18:18,23591204,15,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Los Angeles, USA"
SESS100799,CUST1263,4/14/2025 6:16,5/19/2025 21:01,3077083,14,0,0,1,618.58,Direct,direct,,mobile,"Los Angeles, USA"
SESS100800,CUST1126,4/17/2025 21:56,1/5/2026 9:44,22679311,14,0,0,1,326.02,Social,social,Social | Flash_Sale | nan,desktop,
SESS100801,CUST1095,11/16/2025 16:47,1/19/2026 3:01,5480048,7,1,0,0,0,Direct,direct,,MOBILE,"Los Angeles, USA"
SESS100802,CUST1118,8/17/2025 0:08,11/2/2025 4:05,6666991,15,0,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS100803,CUST1386,2/22/2025 12:41,2/11/2026 5:17,30558991,15,1,0,0,0,Direct,direct,,mobile,"London, UK"
SESS100804,CUST1263,3/1/2025 13:14,2/7/2026 12:58,29634236,15,3,0,0,0,Organic Search,organic,Nan | Loyalty | nan,mobile,"Los Angeles, USA"
SESS100805,CUST1107,3/17/2025 7:09,9/20/2025 4:20,16146697,14,1,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3078,tablet,"Dubai, UAE"
SESS100806,CUST1083,6/3/2025 14:32,10/3/2025 2:03,10495853,15,1,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS100807,CUST1294,7/12/2025 8:24,12/25/2025 22:25,14392837,15,0,0,0,0,Organic Search,organic,In_App | Nan | CAMP3094,mobile,"NEW YORK, USA"
SESS100808,CUST1372,3/17/2025 20:37,1/10/2026 13:23,25807557,14,0,0,0,0,Paid Ads,cpc,In_App | Clearance | CAMP3107,desktop,"London, UK"
SESS100809,CUST1207,2/27/2025 5:12,10/10/2025 9:48,19456583,7,1,0,0,0,Direct,direct,,mobile,"Paris, France"
SESS100810,CUST1432,2/23/2025 17:56,1/30/2026 2:05,29405376,13,0,0,0,0,Direct,direct,,mobile,"Mumbai, India"
