order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD5879,CUST1170,,SKU10056,5.0,244.61,1223.05,bank_transfer,shipped,False
ORD5880,CUST1150,2025-04-25 01:51:23.000000,SKU10111,2.0,251.21,,credit_card,delivered,True
,CUST1425,2025-05-26 15:48:27.000000,SKU10165,3.0,137.94,413.82,wallet,delivered,True
ORD5882,,2025-03-28 10:27:38.000000,SKU10045,2.0,527.98,1055.96,wallet,delivered,True
ORD5883,CUST1180,2025-08-01 10:05:30.000000,SKU10158,1.0,49.39,49.39,paypal,delivered,True
ORD5884,CUST1055,,SKU10172,3.0,380.43,1141.29,paypal,,True
ORD5885,CUST1436,2025-06-12 06:34:17.000000,SKU10190,1.0,280.31,280.31,wallet,shipped,True
ORD5886,CUST1203,2025-03-26 12:40:09.000000,SKU10122,3.0,300.33,900.99,credit_card,delivered,True
ORD5887, cust1440 ,2025-09-13 22:28:19.000000,SKU10141,2.0,69.1,138.2,paypal,returned,False
ORD5888,CUST1284,2025-12-27 22:45:58.000000,SKU10113,4.0,325.88,1303.52,bank_transfer,delivered,False
ORD5889,,2025-06-26 06:46:24.000000,SKU10020,1.0,353.67,353.67,bank_transfer,processing,False
ORD5890,CUST1183,2025-12-26 21:24:58.000000,SKU10077,1.0,210.52,210.52,wallet,shipped,False
ORD5891,cust1344,,SKU10052,2.0,70.3,140.6,paypal,delivered,False
ORD5892,CUST1313,2025-06-18 18:57:04.000000,SKU10050,,65.2,,wallet,shipped,False
ORD5893,CUST1267,2025-03-14 10:54:14.000000,SKU10111,4.0,251.21,1004.84,paypal,delivered,False
ORD5894,CUST1395,2025-06-09 05:37:57.000000,SKU10086,,215.83,1079.15,credit_card,processing,False
ORD5895,CUST1006,2026-01-23 21:15:01.000000,SKU10088,1.0,356.23,356.23,paypal,delivered,False
ORD5896,CUST1232,2025-10-26 22:14:28.000000,SKU10017,5.0,370.7,1853.5,paypal,delivered,False
ORD5897,CUST1162,2025-03-27 20:07:03.000000,SKU10161,2.0,248.78,497.56,credit_card, delivered ,False
ORD5898,CUST1360,2025-08-28 11:47:33.000000,SKU10010,1.0,344.78,344.78,bank_transfer,delivered,False
ORD5899,CUST1455,2025-10-23 04:37:58.000000,SKU10002,2.0,,, bank_transfer ,delivered,False
ORD5900,CUST1072,2025-04-12 23:43:37.000000,SKU10013,4.0,9.95,39.8,bank_transfer,processing,False
ORD5901,CUST1460,2025-08-14 11:29:51.000000,SKU10017,2.0,370.7,,bank_transfer,delivered,False
ORD5902,,2025-05-12 17:44:25.000000,SKU10022,4.0,384.83,1539.32,credit_card,delivered,True
,CUST1286,2025-07-16 23:09:29.000000,SKU10169,3.0,66.91,200.73,credit_card,delivered,False
ORD5904,CUST1393,2025-05-02 14:13:19.000000,SKU10124,1.0,459.19,459.19,wallet,delivered,False
ORD5905,CUST1371,2025-12-23 15:46:57.000000,SKU10133,5.0,81.69,408.45,,delivered,False
ORD5906,CUST1036,2025-03-28 00:43:46.000000,SKU10033,,32.08,64.16,bank_transfer,delivered,False
ORD5907,CUST1154,2025-05-26 11:49:44.000000,SKU10079,,282.61,1130.44,credit_card,delivered,False
ORD5908,CUST1198,2025-09-22 22:14:56.000000,SKU10175,4.0,286.15,1144.6,paypal,delivered,False
ORD5909,CUST1447,2025-09-07 19:41:25.000000,SKU10152,2.0,296.39,592.78,wallet,delivered,False
ORD5910,CUST1479,2025-12-06 17:43:57.000000,SKU10126,1.0,105.27,105.27,wallet,delivered,True
ORD5911, cust1178 ,2025-03-31 02:17:38.000000,SKU10069,1.0,61.92,,paypal,delivered,False
ORD5912,CUST1130,2025-12-12 23:06:08.000000,SKU10097,2.0,450.47,900.94,credit_card,delivered,False
ORD5913,CUST1082,2025-10-22 00:00:13.000000,SKU10106,,354.24,1771.2,wallet,processing,False
ORD5914,CUST1092,2025-02-25 21:09:00.000000,SKU10135,5.0,201.82,1009.1,wallet,delivered,False
ORD5915,CUST1255,2025-06-01 04:57:01.000000,,3.0,42.61,127.83,bank_transfer,returned,False
ORD5916,CUST1263,2026-01-25 01:49:00.000000,SKU10123,,206.99,,paypal,returned,True
ORD5917,CUST1229,,SKU10016,5.0,74.79,373.95,credit_card,delivered,False
ORD5918,CUST1345,2025-11-03 18:00:36.000000,SKU10062,5.0,296.04,1480.2,bank_transfer,delivered,False
ORD5919,CUST1398,2025-08-11 06:07:52.000000,SKU10093,5.0,284.1,1420.5,bank_transfer,delivered,True
ORD5920,CUST1317,2026-02-05 01:12:20.000000,SKU10056,4.0,244.61,978.44,wallet,delivered,True
ORD5921,CUST1185,2025-12-24 11:56:48.000000,SKU10001,2.0,250.6,501.2,paypal,delivered,False
ORD5922,CUST1168,2025-12-04 01:13:37.000000,SKU10186,3.0,76.79,230.37,paypal,DELIVERED,False
ORD5923,CUST1104,2025-11-12 15:39:18.000000,SKU10166,3.0,512.12,1536.36,bank_transfer, delivered ,False
ORD5924,CUST1354,2025-10-14 19:57:17.000000,SKU10150,3.0,267.07,801.21,credit_card,delivered,False
,CUST1197,2025-07-24 23:53:03.000000,SKU10161,1.0,248.78,248.78,wallet,returned,True
ORD5926,CUST1112,2026-02-02 05:13:41.000000,SKU10020,,353.67,,credit_card,cancelled,
ORD5927,CUST1422,2025-05-11 20:11:46.000000,SKU10196,3.0,286.23,858.69,credit_card,delivered,False
ORD5928,CUST1132,2025-11-04 23:32:18.000000,SKU10104,4.0,,569.8,paypal,shipped,False
ORD5929,CUST1078,2025-05-27 06:44:31.000000,SKU10029,4.0,258.05,1032.2,bank_transfer,delivered,False
ORD5930,CUST1391,2025-08-07 09:51:19.000000,SKU10186,3.0,76.79,230.37,bank_transfer,delivered,False
ORD5931,CUST1040,2026-01-22 07:08:43.000000,SKU10042,3.0,84.96,254.88,,delivered,False
ORD5932,CUST1269,2025-08-01 19:33:08.000000,SKU10119,3.0,146.48,439.44,paypal,delivered,False
ORD5933,CUST1083,2025-12-15 02:07:14.000000,SKU10066,1.0,41.7,41.7, credit_card ,delivered,False
ORD5934,CUST1321,2026-01-31 06:04:34.000000,SKU10012,2.0,26.07,52.14,bank_transfer,,
ORD5935, cust1144 ,2025-12-17 17:02:39.000000,SKU10100,1.0,268.81,268.81,wallet,delivered,False
ORD5936,CUST1487,2026-01-20 19:27:49.000000,SKU10187,4.0,359.56,1438.24,paypal,delivered,False
ORD5937,CUST1333,2025-11-27 01:29:54.000000,SKU10017,3.0,370.7,1112.1,paypal,delivered,False
ORD5938,CUST1074,2025-06-01 01:31:01.000000,SKU10176,1.0,268.74,268.74,bank_transfer,delivered,True
ORD5939,CUST1211,2025-10-26 13:32:35.000000,SKU10183,3.0,361.64,1084.92,,shipped,False
ORD5940,CUST1165,2025-03-14 10:07:46.000000,SKU10087,3.0,67.12,201.36,,delivered,True
ORD5941,CUST1321,2025-08-15 12:36:24.000000,SKU10045,5.0,527.98,2639.9,paypal,processing,False
ORD5942,CUST1370,2025-02-22 16:43:08.000000,SKU10051,5.0,223.89,1119.45,paypal,delivered,False
ORD5943,CUST1242,2025-03-15 07:05:07.000000,SKU10067,3.0,42.61,127.83,bank_transfer,cancelled,False
ORD5944,CUST1396,2025-03-13 12:31:30.000000,SKU10142,4.0,228.59,914.36,bank_transfer,cancelled,False
ORD5945,CUST1207,2025-08-01 14:56:09.000000,SKU10183,5.0,361.64,,credit_card,processing,True
ORD5946,CUST1328,2025-04-28 23:06:02.000000,SKU10083,2.0,,509.78,wallet,processing,False
ORD5947,CUST1081,2025-07-30 01:30:02.000000,SKU10010,1.0,344.78,344.78,paypal,delivered,False
ORD5948,CUST1455,2025-03-12 10:55:50.000000,SKU10158,,49.39,,paypal,delivered,
,CUST1140,2025-12-17 22:13:14.000000,SKU10072,1.0,386.13,386.13,paypal,shipped,False
ORD5950,CUST1209,2025-07-03 15:10:53.000000,SKU10017,4.0,370.7,1482.8,paypal,delivered,False
ORD5951,CUST1028,2026-02-12 15:03:50.000000,SKU10037,1.0,21.58,21.58,wallet,processing,True
ORD5952,CUST1318,2026-02-06 21:19:01.000000,SKU10160,1.0,103.37,103.37,wallet,shipped,
,CUST1496,2025-11-22 06:12:52.000000,SKU10188,4.0,357.82,1431.28,bank_transfer,delivered,True
ORD5954,CUST1245,2026-01-26 07:51:33.000000,SKU10167,2.0,217.29,434.58,wallet,shipped,False
ORD5955,CUST1009,2025-03-10 07:12:47.000000,SKU10012,5.0,26.07,130.35,wallet,delivered,True
ORD5956, CUST1145 ,2025-11-18 09:52:39.000000,SKU10112,2.0,226.58,453.16,bank_transfer,delivered,True
ORD5957,CUST1272,2026-01-08 10:32:16.000000,SKU10097,1.0,450.47,,paypal,delivered,False
ORD5958,CUST1339,2025-04-18 01:01:57.000000,SKU10037,1.0,21.58,21.58,paypal,delivered,False
ORD5959,CUST1031,2025-03-04 22:58:25.000000,SKU10050,5.0,65.2,326.0,paypal, shipped ,False
ORD5960,CUST1479,2025-08-12 23:34:32.000000,SKU10036,5.0,444.61,2223.05,wallet,shipped,False
ORD5961,CUST1210,2025-06-14 20:25:55.000000,SKU10115,4.0,70.06,280.24,credit_card,delivered,False
ORD5962,CUST1199,2026-02-04 14:44:28.000000,SKU10101,5.0,419.75,2098.75,paypal,shipped,False
ORD5963,CUST1133,2025-03-04 20:29:52.000000,SKU10115,4.0,70.06,280.24,bank_transfer,shipped,False
ORD5964,CUST1133,2025-12-04 18:57:53.000000,SKU10160,3.0,103.37,310.11,paypal,cancelled,False
ORD5965,CUST1288,2025-07-18 10:03:30.000000,SKU10066,5.0,41.7,208.5,paypal,processing,False
ORD5966,CUST1424,2025-03-24 04:55:21.000000,SKU10007,1.0,130.3,130.3,bank_transfer,,False
ORD5967,CUST1256,2025-09-16 07:30:46.000000,,2.0,26.07,52.14,bank_transfer,,True
ORD5968,CUST1349,2025-07-11 02:36:25.000000,SKU10154,1.0,265.36,265.36,bank_transfer,delivered,True
ORD5969,,2025-04-07 19:08:20.000000,SKU10015,5.0,18.43,,paypal,shipped,True
ORD5970,CUST1362,2025-10-06 03:14:01.000000,SKU10003,1.0,213.33,213.33,,delivered,False
ORD5971,CUST1386,2026-02-01 14:32:07.000000,SKU10077,2.0,210.52,421.04,bank_transfer,delivered,False
ORD5972,CUST1401,2025-04-22 10:55:16.000000,SKU10045,,527.98,,paypal,processing,False
ORD5973,CUST1169,2025-06-19 05:46:39.000000,SKU10000,5.0,181.04,905.2,paypal,delivered,False
ORD5974,CUST1123,2025-02-18 00:30:03.000000,SKU10085,3.0,59.66,,paypal,delivered,
ORD5975,,2025-03-15 08:22:19.000000,SKU10053,4.0,13.39,53.56,credit_card,shipped,False
ORD5976,CUST1488,2025-05-01 19:47:35.000000,SKU10135,5.0,201.82,1009.1,credit_card,shipped,True
ORD5977,CUST1400,2025-08-28 02:55:00.000000,SKU10073,3.0,,438.3,paypal,delivered,False
 ORD5978 ,CUST1022,2025-09-18 14:04:56.000000,SKU10035,2.0,426.02,852.04,wallet,delivered,False
ORD5979,CUST1190,2025-08-12 02:16:18.000000,SKU10190,5.0,,1401.55,wallet,delivered,False
ORD5980,CUST1151,2025-11-05 01:09:53.000000,SKU10141,3.0,69.1,207.3,bank_transfer,processing,False
ORD5981,CUST1456,2025-10-17 23:11:26.000000,SKU10082,1.0,26.97,26.97,paypal,delivered,False
ORD5982,CUST1462,2025-07-06 12:48:00.000000,SKU10140,5.0,229.41,1147.05,paypal,delivered,False
ORD5983,CUST1152,2025-09-09 09:44:22.000000,SKU10044,1.0,69.8,69.8,bank_transfer,shipped,False
ORD5984,CUST1315,2025-08-05 05:44:18.000000,SKU10133,4.0,81.69,326.76,credit_card,delivered,True
ORD5985,CUST1117,2025-04-24 21:41:39.000000,SKU10074,4.0,12.53,,credit_card,delivered,False
,CUST1163,2025-05-30 08:00:35.000000,SKU10055,1.0,24.45,24.45,bank_transfer,cancelled,True
ORD5987,CUST1260,2025-02-18 11:27:33.000000,SKU10159,1.0,218.48,218.48,,delivered,False
ORD5988,CUST1497,2026-01-15 00:15:43.000000,SKU10164,5.0,123.0,615.0,WALLET,delivered,False
ORD5989,CUST1138,2025-10-24 09:33:54.000000,SKU10043,1.0,155.22,155.22,bank_transfer,delivered,False
ORD5990,CUST1376,2025-06-20 16:48:34.000000,SKU10159,3.0,,655.44,bank_transfer,shipped,False
ORD5991,CUST1010,2025-03-25 17:19:04.000000,SKU10125,3.0,90.1,270.3,paypal,shipped,False
ORD5992,CUST1202,2025-06-14 07:48:58.000000,SKU10113,1.0,325.88,325.88,paypal,processing,True
ORD5993,CUST1070,2025-03-10 15:29:31.000000,SKU10074,3.0,12.53,37.59,WALLET,cancelled,False
ORD5994,CUST1119,2025-12-03 01:42:07.000000,SKU10129,3.0,55.45,166.35,bank_transfer,delivered,False
ORD5995,CUST1454,2026-02-02 13:06:44.000000,SKU10127,5.0,289.48,1447.4,credit_card,,True
ORD5996,CUST1139,2025-03-18 21:40:34.000000,SKU10024,3.0,66.39,199.17,bank_transfer,delivered,False
,CUST1397,2025-09-01 12:00:09.000000,SKU10044,1.0,69.8,69.8,paypal,returned,False
ORD5998,CUST1023,2025-03-20 00:31:35.000000,SKU10076,1.0,391.8,391.8,credit_card,delivered,False
ORD5999,CUST1334,2025-08-17 00:08:33.000000,SKU10160,2.0,103.37,206.74,bank_transfer,cancelled,False
ORD6000,CUST1184,2026-01-30 08:04:53.000000,SKU10079,3.0,282.61,847.83,paypal, delivered ,False
ORD6001,CUST1101,2025-11-05 14:04:55.000000,SKU10173,1.0,263.17,263.17,BANK_TRANSFER,delivered,False
ORD6002,CUST1268,2026-02-12 03:57:12.000000,SKU10127,4.0,289.48,1157.92,bank_transfer,delivered,False
ORD6003,CUST1182,2025-11-29 14:12:42.000000,SKU10044,1.0,69.8,69.8,credit_card,shipped,False
ORD6004,CUST1202,2025-03-13 02:31:57.000000,SKU10181,3.0,132.88,398.64, credit_card ,delivered,False
ORD6005,CUST1193,2025-02-18 15:00:46.000000,SKU10087,3.0,67.12,201.36,paypal,,False
ORD6006,CUST1371,2025-06-15 05:33:50.000000,SKU10007,1.0,130.3,130.3,WALLET,processing,False
ORD6007,CUST1171,2025-10-24 12:02:30.000000,SKU10048,4.0,380.98,1523.92,credit_card,delivered,True
ORD6008,CUST1395,2025-07-06 16:14:06.000000,,1.0,459.19,459.19,,delivered,False
ORD6009,CUST1485,2025-06-24 19:10:02.000000,SKU10019,2.0,476.13,952.26,paypal,delivered,False
ORD6010,CUST1293,2025-12-04 16:39:36.000000,SKU10080,5.0,17.41,87.05,paypal,returned,True
ORD6011,CUST1072,2025-04-08 02:18:15.000000,SKU10063,1.0,41.07,41.07,bank_transfer,shipped,False
ORD6012,CUST1204,2025-04-23 11:43:00.000000,SKU10001,4.0,250.6,1002.4,,,False
ORD6013,CUST1011,2025-08-06 14:56:23.000000,SKU10058,2.0,383.88,767.76, paypal ,delivered,False
ORD6014,CUST1218,2025-05-03 14:55:48.000000,SKU10037,1.0,21.58,21.58,paypal,delivered,False
ORD6015,CUST1268,2026-01-10 17:43:10.000000,SKU10019,2.0,476.13,952.26,paypal,shipped,False
ORD6016,CUST1133,2025-11-09 16:29:50.000000,SKU10198,3.0,73.82,221.46,bank_transfer,delivered,False
ORD6017,CUST1451,2025-10-07 10:15:44.000000,SKU10165,3.0,137.94,413.82,credit_card,delivered,False
ORD6018,CUST1216,2026-01-31 09:21:23.000000,SKU10093,4.0,284.1,1136.4,credit_card,delivered,False
ORD6019,CUST1454,2025-06-19 05:07:24.000000,SKU10199,3.0,372.77,1118.31,credit_card,cancelled,True
ORD6020,CUST1314,2025-09-03 05:26:42.000000,SKU10091,4.0,78.1,312.4,credit_card,delivered,False
ORD6021,,2025-11-15 23:29:13.000000,SKU10086,2.0,215.83,431.66,credit_card,processing,False
ORD6022,CUST1117,2025-05-03 09:59:36.000000,,2.0,510.55,1021.1,wallet,delivered,False
ORD6023,CUST1259,2025-07-16 21:15:19.000000,sku10127,1.0,289.48,289.48,bank_transfer,shipped,False
ORD6024,CUST1031,2025-10-02 01:18:21.000000,SKU10043,,,465.66,credit_card,processing,False
ORD6025,CUST1008,2025-09-28 05:07:29.000000,SKU10011,1.0,450.65,450.65,bank_transfer,processing,True
ORD6026,CUST1146,2025-09-09 06:28:59.000000,,2.0,259.37,518.74,wallet,delivered,True
ORD6027,CUST1186,2025-02-20 14:13:20.000000,SKU10159,3.0,218.48,655.44,paypal,delivered,False
ORD6028,CUST1227,2026-01-07 19:45:09.000000,SKU10010,4.0,344.78,1379.12,bank_transfer,delivered,True
ORD6029,CUST1270,2025-11-10 04:40:53.000000,SKU10053,4.0,13.39,53.56,credit_card,delivered,False
ORD6030,CUST1461,2025-08-31 19:31:50.000000,SKU10028,1.0,259.37,259.37,paypal,delivered,False
ORD6031,,2025-10-15 10:23:31.000000,SKU10072,1.0,386.13,386.13,wallet,cancelled,False
ORD6032,CUST1494,2025-07-25 20:41:25.000000,SKU10107,3.0,339.52,1018.56,wallet,delivered,False
ORD6033,CUST1349,2025-09-05 04:34:58.000000,SKU10160,5.0,103.37,516.85,wallet,delivered,True
ORD6034,CUST1399,2025-11-27 12:51:55.000000,SKU10141,1.0,69.1,69.1,wallet,delivered,False
ORD6035,CUST1331,2025-06-19 16:09:15.000000,SKU10096,2.0,337.43,674.86,credit_card,delivered,False
ORD6036,CUST1199,2025-07-16 08:06:55.000000,SKU10030,5.0,110.57,552.85,,shipped,False
ORD6037,CUST1234,2025-03-24 06:37:26.000000,SKU10185,2.0,250.48,500.96,paypal,delivered,False
ORD6038,CUST1128,2025-11-26 09:56:45.000000,SKU10183,5.0,361.64,1808.2,paypal,delivered,True
ORD6039,,2025-08-18 09:51:42.000000,SKU10042,5.0,84.96,424.8,bank_transfer,delivered,False
ORD6040,CUST1286,2025-06-08 11:14:30.000000,SKU10108,,284.7,1423.5,bank_transfer,shipped,False
ORD6041,CUST1042,2026-01-11 20:33:51.000000,,2.0,220.66,441.32,credit_card,processing,True
ORD6042,CUST1228,2025-11-06 00:18:30.000000,SKU10064,3.0,66.02,198.06,wallet,delivered,False
ORD6043,,2025-09-26 06:48:10.000000,,2.0,268.81,537.62,credit_card,,True
ORD6044,CUST1324,2026-01-03 01:44:29.000000,SKU10175,3.0,286.15,858.45,wallet,cancelled,True
ORD6045,CUST1030,2025-05-08 02:56:38.000000, sku10048 ,3.0,380.98,1142.94, wallet ,returned,False
ORD6046,CUST1051,2026-02-11 05:04:59.000000,SKU10067,5.0,42.61,213.05,paypal,delivered,True
ORD6047,CUST1347,2026-01-14 19:21:46.000000,sku10049,1.0,217.61,217.61,wallet,delivered,True
ORD6048,CUST1317,2025-12-29 19:26:31.000000,SKU10078,2.0,45.69,91.38,wallet,cancelled,False
ORD6049,CUST1207,2025-09-29 19:34:21.000000,,3.0,284.1,852.3,bank_transfer,,True
ORD6050, cust1144 ,2025-10-29 15:01:03.000000,SKU10178,5.0,173.74,868.7,wallet,delivered,True
ORD6051,CUST1133,2025-11-17 17:54:53.000000,SKU10191,1.0,101.7,101.7,wallet,delivered,False
,,2025-12-20 17:15:58.000000,SKU10015,3.0,18.43,55.29, wallet ,delivered,False
ORD6053,CUST1232,2025-08-01 05:05:56.000000,SKU10099,2.0,83.37,166.74,wallet,delivered,False
ORD6054,CUST1440,2025-10-15 09:12:20.000000,,2.0,522.99,1045.98,bank_transfer,cancelled,False
ORD6055,CUST1161,2026-01-18 15:39:32.000000,SKU10121,3.0,463.96,1391.88,bank_transfer,delivered,True
ORD6056,CUST1018,2025-05-23 09:47:37.000000,SKU10176,2.0,268.74,,credit_card,cancelled,
ORD6057,CUST1456,2026-01-29 16:30:00.000000,SKU10191,2.0,101.7,203.4,bank_transfer,,False
ORD6058,CUST1294,2026-02-04 12:56:19.000000,SKU10191,4.0,101.7,406.8,paypal,shipped,False
ORD6059,CUST1358,2025-07-22 00:40:17.000000,SKU10155,1.0,271.11,271.11,wallet,delivered,False
ORD6060,CUST1013,2025-10-14 15:49:25.000000,,1.0,102.26,102.26,wallet,processing,False
ORD6061,CUST1412,2025-10-08 20:08:24.000000,SKU10011,4.0,450.65,1802.6,paypal,delivered,False
ORD6062,CUST1197,2025-05-01 16:39:26.000000,SKU10031,5.0,66.43,332.15,paypal,delivered,False
ORD6063,CUST1396,2025-11-19 06:28:07.000000,SKU10186,,76.79,153.58,paypal,returned,
ORD6064,,2025-07-19 02:52:15.000000,SKU10054,1.0,37.43,37.43,bank_transfer,delivered,False
ORD6065,CUST1370,2025-10-08 22:12:44.000000,SKU10122,2.0,300.33,600.66, bank_transfer ,returned,False
ORD6066,CUST1169,2025-05-31 21:50:00.000000,SKU10135,3.0,201.82,605.46,credit_card,delivered,False
ORD6067,CUST1035,2025-10-15 06:32:31.000000,SKU10063,3.0,41.07,123.21,,delivered,True
ORD6068,CUST1217,2025-05-12 20:41:44.000000,,3.0,112.18,336.54,credit_card,delivered,False
ORD6069,CUST1402,, SKU10173 ,5.0,,1315.85,paypal,delivered,False
ORD6070,CUST1068,2025-09-30 20:14:41.000000,SKU10051,3.0,223.89,671.67,,shipped,False
ORD6071,CUST1424,2025-09-30 04:52:36.000000,SKU10156,4.0,216.15,864.6,,delivered,False
ORD6072, CUST1142 ,2025-11-07 08:17:16.000000,SKU10111,1.0,251.21,251.21, bank_transfer ,returned,True
ORD6073,CUST1383,2025-09-10 20:50:11.000000, sku10118 ,1.0,510.55,510.55,credit_card,delivered,
,CUST1009,2025-09-13 10:18:48.000000,SKU10138,1.0,335.96,335.96,wallet,shipped,False
ORD6075,CUST1377,,SKU10059,3.0,293.45,880.35,bank_transfer,cancelled,False
ORD6076,CUST1236,2025-03-31 13:33:53.000000,SKU10113,3.0,325.88,977.64,wallet,delivered,True
ORD6077,CUST1080,2025-11-23 04:06:37.000000,SKU10000,2.0,181.04,362.08,credit_card,delivered,False
ORD6078,CUST1301,2025-03-26 00:02:49.000000,SKU10180,4.0,127.71,510.84,paypal,cancelled,False
ORD6079,CUST1051,2025-05-10 11:54:04.000000,SKU10050,4.0,65.2,260.8,paypal,returned,False
ORD6080,CUST1359,2025-07-02 00:59:21.000000,SKU10169,4.0,66.91,267.64,bank_transfer,delivered,False
ORD6081,CUST1094,2025-05-05 22:45:26.000000,SKU10125,3.0,90.1,,,cancelled,True
ORD6082,CUST1298,2025-02-21 21:15:24.000000,SKU10078,3.0,45.69,137.07,wallet,delivered,True
,CUST1227,2026-01-13 17:26:33.000000,SKU10176,4.0,268.74,1074.96,credit_card,delivered,False
ORD6084,CUST1450,2025-12-19 17:17:14.000000, SKU10147 ,2.0,181.69,363.38,paypal,cancelled,False
ORD6085,,2025-08-11 02:06:58.000000,SKU10127,4.0,289.48,1157.92,wallet,delivered,False
ORD6086, CUST1208 ,2026-01-04 04:31:38.000000,SKU10191,5.0,101.7,508.5,wallet,cancelled,False
ORD6087,CUST1095,2025-10-23 13:49:50.000000,SKU10139,3.0,542.41,1627.23,bank_transfer,delivered,False
ORD6088,CUST1219,2025-06-21 10:30:54.000000,SKU10021,2.0,247.78,495.56,wallet,shipped,False
ORD6089,CUST1359,2025-09-29 13:48:10.000000,SKU10053,5.0,13.39,66.95,paypal,delivered,True
ORD6090,CUST1052,2025-12-29 06:57:58.000000,SKU10199,3.0,97.17,291.51,credit_card,delivered,True
ORD6091,CUST1005,2025-07-02 02:33:00.000000,SKU10000,3.0,181.04,543.12,bank_transfer,delivered,True
ORD6092,CUST1182,2025-08-14 11:46:15.000000,SKU10031,4.0,66.43,265.72,bank_transfer,delivered,False
ORD6093, CUST1442 ,2025-06-20 07:30:37.000000,SKU10088,5.0,356.23,1781.15,,processing,True
ORD6094,CUST1140,2025-07-25 02:56:10.000000,SKU10104,4.0,142.45,569.8,paypal,shipped,True
ORD6095,CUST1184,2026-01-10 03:53:35.000000,SKU10053,4.0,,53.56,credit_card,delivered,False
ORD6096,CUST1447,2025-07-26 05:56:01.000000,SKU10102,3.0,326.94,980.82,bank_transfer,delivered,False
ORD6097,CUST1405,2025-10-17 11:48:20.000000,SKU10010,5.0,344.78,1723.9,credit_card,delivered,True
ORD6098,CUST1446,2025-11-29 17:38:51.000000,SKU10133,1.0,81.69,81.69,paypal,delivered,False
ORD6099,CUST1248,2025-06-10 19:25:08.000000,SKU10186,1.0,76.79,76.79,wallet,,False
ORD6100,,2025-04-05 23:29:05.000000,SKU10186,1.0,76.79,76.79,credit_card,returned,False
ORD6101,CUST1312,2025-08-17 15:56:43.000000,SKU10093,4.0,284.1,1136.4,credit_card,delivered,False
ORD6102, CUST1463 ,2025-05-12 12:37:04.000000,SKU10191,2.0,101.7,203.4,bank_transfer,delivered,False
ORD6103,CUST1146,2025-08-10 15:32:28.000000,SKU10181,3.0,132.88,,bank_transfer,processing,False
ORD6104,CUST1346,2026-02-01 06:21:47.000000,SKU10003,3.0,213.33,639.99,bank_transfer,processing,False
ORD6105,CUST1124,2025-11-30 20:16:55.000000,SKU10079,4.0,282.61,1130.44,credit_card,delivered,False
,,2025-03-31 18:42:37.000000,,3.0,9.95,29.85,paypal,cancelled,False
ORD6107,CUST1302,2025-10-08 12:58:24.000000,SKU10141,3.0,69.1,207.3,bank_transfer,delivered,False
ORD6108,CUST1130,2025-05-27 22:09:30.000000,SKU10030,5.0,110.57,552.85,bank_transfer,delivered,False
ORD6109,CUST1202,2025-09-15 22:22:58.000000,SKU10019,5.0,476.13,2380.65,,delivered,False
ORD6110,CUST1231,2025-06-20 06:06:05.000000,SKU10061,4.0,314.16,1256.64,paypal,cancelled,False
ORD6111,CUST1108,2025-07-08 01:59:32.000000,SKU10099,2.0,83.37,166.74,bank_transfer,delivered,False
ORD6112,CUST1458,,SKU10146,2.0,72.0,144.0,bank_transfer,delivered,False
ORD6113,CUST1006,2025-07-06 06:51:36.000000,SKU10015,3.0,18.43,,bank_transfer,shipped,False
ORD6114,CUST1182,2025-06-24 03:44:34.000000,SKU10077,4.0,210.52,842.08,bank_transfer,delivered,False
ORD6115,CUST1268,,SKU10178,5.0,173.74,868.7,paypal,delivered,True
ORD6116,CUST1423,2025-07-26 07:52:54.000000,,1.0,223.89,223.89,wallet,processing,False
ORD6117,CUST1119,2025-02-15 23:30:36.000000,SKU10126,1.0,105.27,105.27,bank_transfer,cancelled,False
ORD6118,CUST1355,2025-08-18 09:29:16.000000,SKU10109,1.0,66.45,,bank_transfer, delivered ,
ORD6119,CUST1286,2025-04-14 17:44:22.000000,SKU10084,3.0,52.3,,wallet,delivered,False
ORD6120,CUST1200,2025-07-31 06:23:18.000000,SKU10003,5.0,,1066.65, wallet ,delivered,False
,CUST1252,2025-09-24 15:06:59.000000,SKU10005,4.0,308.92,1235.68,credit_card,shipped,False
ORD6122, CUST1463 ,2025-12-11 12:14:56.000000,SKU10044,3.0,69.8,209.4,wallet,processing,False
ORD6123,CUST1357,2025-11-25 08:39:20.000000,SKU10161,1.0,248.78,248.78,bank_transfer,delivered,False
ORD6124, CUST1231 ,2025-08-07 21:57:28.000000,SKU10014,5.0,332.13,1660.65,paypal,delivered,True
ORD6125,CUST1054,2026-02-10 04:44:30.000000,SKU10101,3.0,419.75,1259.25,bank_transfer,processing,False
ORD6126,CUST1340,2025-03-10 06:33:40.000000,SKU10155,3.0,271.11,813.33,BANK_TRANSFER,cancelled,False
ORD6127,CUST1479,2025-05-28 21:07:53.000000,SKU10111,3.0,251.21,753.63,wallet,delivered,True
ORD6128, cust1499 ,2025-05-24 18:09:33.000000,SKU10195,4.0,540.81,2163.24,,processing,False
ORD6129,CUST1449,2025-08-03 01:34:29.000000,SKU10072,1.0,386.13,386.13,paypal,cancelled,True
ORD6130,,2025-10-17 01:23:12.000000,SKU10072,2.0,386.13,772.26,paypal,delivered,
